-121.5,46.5, TAIR ,2118,2069,80.88,21.64,6.74,-3.38,-3.38,-2.38,1.31,3.51,10.15,12.23,16.12,21.64,10.95,6.39,3.81,0.51, WEST 
-121.5,46.5, TAIR ,2118,2070,99.5,18.76,8.29,-1.77,0.04,-1.77,1.94,3.74,10.18,15.75,17.94,17.06,18.76,12.25,4.66,-1.06, WEST 
-121.5,46.5, TAIR ,2118,2071,99.34,19.5,8.28,1.17,1.17,1.7,2.03,3.56,7.61,14.18,19.5,19.29,14.65,9.35,4.36,1.93, WEST 
-121.5,46.5, TAIR ,2118,2072,92.18,18.13,7.68,-1.42,2.51,0.13,2.36,5.3,9.34,12.38,17.78,18.13,15.19,10.38,0.1,-1.42, WEST 
-121.5,46.5, TAIR ,2118,2073,93.91,18.45,7.83,0.4,0.56,1.5,3.05,4.09,9.64,12.57,17.59,18.45,14.63,9.24,2.18,0.4, WEST 
-121.5,46.5, TAIR ,2118,2074,88.37,18.51,7.36,-1.66,1.04,2.26,1.05,6.97,7.83,10.15,18.51,18.33,16.27,7.27,0.34,-1.66, WEST 
-121.5,46.5, TAIR ,2118,2075,86.47,18.68,7.21,-1.92,0.19,-1.63,-0.92,4.88,9.96,11.58,16.47,18.68,15.43,9.03,4.72,-1.92, WEST 
-121.5,46.5, TAIR ,2118,2076,98.43,21.28,8.2,0.92,1.63,0.92,1.42,6.09,6.7,13.75,19.12,21.28,14.49,6.92,3.51,2.59, WEST 
-121.5,46.5, TAIR ,2118,2077,99.18,19.14,8.26,0.29,1.92,2.74,2.77,4.44,6.18,15.5,18.64,19.14,14.68,9.35,3.52,0.29, WEST 
-121.5,46.5, TAIR ,2118,2078,107.04,19.75,8.92,2.34,2.63,2.34,3.08,6.7,9.81,13.06,19.6,19.75,14.43,8.78,4.25,2.61, WEST 
-121.5,46.5, TAIR ,2118,2079,102.51,20.42,8.54,-0.27,2.83,-0.27,4.78,4.82,13.22,12.06,18.59,20.42,13.78,8.82,2.65,0.81, WEST 
-121.5,46.5, TAIR ,2118,2080,105.02,20.07,8.75,-2.01,-0.43,3.02,4.71,6.98,10.77,13.54,17.03,20.07,17.36,9.78,4.21,-2.01, WEST 
-121.5,46.5, TAIR ,2118,2081,102.98,20.04,8.58,1.15,1.15,2.21,3.37,3.25,6.58,15.13,16.94,20.04,15.57,9.81,3.39,5.55, WEST 
-121.5,46.5, TAIR ,2118,2082,112.58,20.05,9.38,1.78,1.78,3.1,2.55,4.95,11.51,17.76,20.05,19.67,14.78,7.27,6.47,2.69, WEST 
-121.5,46.5, TAIR ,2118,2083,103.47,20.52,8.62,-1.96,4.92,-1.96,3.78,6.07,10.7,13.17,19.74,20.52,16.34,9.74,-0.34,0.79, WEST 
-121.5,46.5, TAIR ,2118,2084,114.05,20.07,9.5,1.91,1.91,2.72,3.18,6.52,9.31,19.33,18.98,20.07,16.0,9.5,3.96,2.58, WEST 
-121.5,46.5, TAIR ,2118,2085,117.35,21.37,9.78,-0.14,0.92,4.36,3.85,6.91,10.71,15.2,20.05,21.37,16.83,12.33,4.96,-0.14, WEST 
-121.5,46.5, TAIR ,2118,2086,118.63,19.08,9.89,1.07,2.41,2.83,7.3,7.2,11.35,14.92,19.08,18.8,17.71,12.23,3.71,1.07, WEST 
-121.5,46.5, TAIR ,2118,2087,94.06,17.58,7.84,1.19,1.19,2.04,3.49,2.76,8.85,12.6,17.58,17.0,14.6,7.38,3.78,2.79, WEST 
-121.5,46.5, TAIR ,2118,2088,100.48,18.87,8.37,0.83,2.27,4.08,1.81,5.1,9.36,13.24,18.02,18.28,18.87,7.05,0.83,1.57, WEST 
-121.5,46.5, TAIR ,2118,2089,114.78,20.45,9.56,0.99,0.99,4.58,1.6,8.42,8.02,14.9,19.14,20.45,15.78,12.21,6.39,2.3, WEST 
-121.5,46.5, TAIR ,2118,2090,93.52,18.9,7.79,-1.71,-1.1,-1.71,1.31,4.62,6.57,13.88,16.93,18.9,17.59,11.28,3.94,1.32, WEST 
-121.5,46.5, TAIR ,2118,2091,106.38,19.0,8.86,0.93,1.13,2.99,1.8,6.95,8.77,15.41,17.43,19.0,18.36,6.31,7.29,0.93, WEST 
-121.5,46.5, TAIR ,2118,2092,117.57,19.42,9.8,1.02,1.02,2.27,2.62,9.06,11.72,18.08,18.23,19.42,14.93,10.54,5.81,3.87, WEST 
-121.5,46.5, TAIR ,2118,2093,122.13,21.01,10.18,3.03,4.47,4.32,4.72,9.33,10.48,12.29,19.06,21.01,18.33,11.51,3.59,3.03, WEST 
-121.5,46.5, TAIR ,2118,2094,117.03,22.4,9.75,2.09,2.41,2.09,2.8,5.27,9.0,14.17,21.29,22.4,18.45,8.99,5.71,4.45, WEST 
-121.5,46.5, TAIR ,2118,2095,102.54,20.2,8.54,-2.41,-2.41,1.99,1.49,4.86,10.13,15.18,20.06,20.2,14.74,11.97,1.79,2.54, WEST 
-121.5,46.5, TAIR ,2118,2096,127.66,22.13,10.64,0.65,2.07,3.83,3.33,6.91,10.57,18.4,21.49,22.13,18.48,11.71,8.1,0.65, WEST 
-121.5,46.5, TAIR ,2118,2097,111.29,21.93,9.27,0.7,0.95,1.19,3.0,7.37,7.96,15.73,21.93,18.86,17.74,9.98,5.87,0.7, WEST 
-121.5,46.5, TAIR ,2118,2098,117.54,23.87,9.79,0.36,1.95,0.36,4.16,5.45,9.56,15.66,22.0,23.87,16.48,8.35,7.6,2.1, WEST 
-121.5,46.5, TAIR ,2118,2099,124.89,23.1,10.41,0.11,0.11,2.81,3.29,6.98,11.03,17.44,20.87,23.1,17.09,11.65,6.8,3.73, WEST 
-121.5,47.0, TAIR ,2098,2015,54.51,14.76,4.54,-3.28,-3.28,-1.15,-0.06,1.65,3.89,7.9,14.13,14.76,11.41,4.8,2.09,-1.63, WEST 
-121.5,47.0, TAIR ,2098,2016,55.13,14.31,4.59,-2.57,-1.21,1.05,-0.07,2.74,6.7,8.54,14.31,12.29,11.4,2.6,-0.65,-2.57, WEST 
-121.5,47.0, TAIR ,2098,2017,46.75,16.58,3.9,-6.91,-3.98,-3.87,1.14,1.92,6.35,11.26,16.58,11.05,12.22,1.81,-0.81,-6.91, WEST 
-121.5,47.0, TAIR ,2098,2018,54.26,12.86,4.52,-2.12,-1.86,-0.04,-0.18,0.57,4.56,12.0,12.68,12.86,10.56,5.96,-0.71,-2.12, WEST 
-121.5,47.0, TAIR ,2098,2019,64.82,15.67,5.4,-3.12,-1.21,0.42,-0.44,5.09,7.28,10.5,13.91,15.67,11.35,6.78,-1.4,-3.12, WEST 
-121.5,47.0, TAIR ,2098,2020,58.83,16.59,4.9,-2.95,-1.81,0.78,1.03,2.49,4.5,9.58,16.59,14.26,8.37,6.44,-0.42,-2.95, WEST 
-121.5,47.0, TAIR ,2098,2021,59.86,14.87,4.99,-2.2,-2.2,-1.18,1.83,4.24,6.06,8.17,14.87,13.12,11.67,7.17,-1.75,-2.14, WEST 
-121.5,47.0, TAIR ,2098,2022,66.3,15.24,5.52,-4.05,-1.05,-0.69,0.15,3.21,6.96,10.74,15.23,15.24,11.02,6.74,2.81,-4.05, WEST 
-121.5,47.0, TAIR ,2098,2023,47.35,16.42,3.95,-3.17,-3.17,-1.69,-1.46,0.97,7.2,8.42,16.42,12.94,9.88,3.5,-2.58,-3.07, WEST 
-121.5,47.0, TAIR ,2098,2024,51.43,14.1,4.29,-2.99,1.38,-2.48,0.8,3.55,4.21,7.21,13.81,14.1,10.73,3.36,-2.24,-2.99, WEST 
-121.5,47.0, TAIR ,2098,2025,65.66,15.09,5.47,-1.91,-0.44,0.46,0.23,2.92,7.1,10.69,15.09,12.25,12.81,6.37,0.08,-1.91, WEST 
-121.5,47.0, TAIR ,2098,2026,60.61,11.92,5.05,-1.92,-1.92,-0.34,-1.75,2.35,7.58,11.92,11.83,11.73,9.8,6.9,2.53,-0.01, WEST 
-121.5,47.0, TAIR ,2098,2027,52.38,14.31,4.36,-8.27,-2.01,-8.27,0.07,4.06,5.33,10.02,12.95,14.31,12.44,5.27,-0.78,-1.01, WEST 
-121.5,47.0, TAIR ,2098,2028,63.84,16.07,5.32,-5.21,0.26,0.51,-0.57,2.88,6.29,10.44,14.36,16.07,11.65,6.75,0.41,-5.21, WEST 
-121.5,47.0, TAIR ,2098,2029,64.09,15.74,5.34,-4.02,-3.32,-0.61,-0.15,2.92,7.5,11.72,15.74,15.47,10.78,6.09,1.97,-4.02, WEST 
-121.5,47.0, TAIR ,2098,2030,62.39,15.24,5.2,-2.86,-0.91,-2.73,0.94,4.59,6.96,10.77,15.24,14.01,8.84,4.56,2.97,-2.86, WEST 
-121.5,47.0, TAIR ,2098,2031,55.32,17.53,4.61,-4.45,-0.11,-4.45,-0.54,0.97,5.57,9.99,17.53,14.09,10.76,5.9,-0.92,-3.47, WEST 
-121.5,47.0, TAIR ,2098,2032,32.67,13.46,2.72,-5.8,-5.8,-4.0,-2.99,-0.01,4.65,8.74,11.99,13.46,9.23,6.09,-5.74,-2.95, WEST 
-121.5,47.0, TAIR ,2098,2033,48.42,13.98,4.04,-3.4,-1.21,-0.05,-3.4,0.66,3.82,8.68,13.98,13.22,9.7,4.25,0.69,-1.92, WEST 
-121.5,47.0, TAIR ,2098,2034,52.76,14.62,4.4,-5.0,-0.49,-1.38,0.51,2.0,5.45,7.86,12.77,14.62,13.86,5.73,-3.19,-5.0, WEST 
-121.5,47.0, TAIR ,2098,2035,59.51,15.95,4.96,-2.64,-1.39,0.33,-2.64,1.01,5.32,8.06,14.01,15.95,14.08,3.52,0.66,0.6, WEST 
-121.5,47.0, TAIR ,2098,2036,67.4,14.84,5.62,-1.07,-0.39,-0.22,0.93,3.21,6.64,9.66,14.32,14.84,12.7,7.8,-1.07,-1.03, WEST 
-121.5,47.0, TAIR ,2098,2037,68.65,15.76,5.72,-2.6,-2.6,1.51,2.61,5.58,6.67,7.95,15.03,15.76,11.06,6.18,1.13,-2.23, WEST 
-121.5,47.0, TAIR ,2098,2038,62.77,14.8,5.23,-1.78,-1.78,-0.11,-0.35,3.78,4.01,9.3,14.8,13.77,12.47,6.48,-0.34,0.75, WEST 
-121.5,47.0, TAIR ,2098,2039,74.59,17.5,6.22,-2.18,-0.22,-0.28,-1.51,3.48,6.31,15.83,17.5,15.05,11.72,7.34,1.54,-2.18, WEST 
-121.5,47.0, TAIR ,2098,2040,76.9,17.01,6.41,-1.29,0.03,-1.29,-0.05,3.47,7.37,10.6,14.53,17.01,14.86,6.81,3.73,-0.17, WEST 
-121.5,47.0, TAIR ,2098,2041,75.43,18.8,6.29,-3.31,1.36,-0.6,0.86,7.06,6.57,11.31,18.8,16.95,12.2,5.48,-1.25,-3.31, WEST 
-121.5,47.0, TAIR ,2098,2042,79.98,16.02,6.66,-1.66,-0.42,1.57,1.3,3.89,6.64,11.81,16.02,15.88,15.4,8.69,0.86,-1.66, WEST 
-121.5,47.0, TAIR ,2098,2043,68.76,15.46,5.73,-4.31,-2.9,-4.31,3.72,3.58,8.09,13.85,15.46,14.2,10.88,6.63,3.55,-4.0, WEST 
-121.5,47.0, TAIR ,2098,2044,61.55,13.7,5.13,-2.84,-2.37,-2.84,0.54,3.38,6.32,8.94,13.7,13.56,11.37,6.73,2.42,-0.2, WEST 
-121.5,47.0, TAIR ,2098,2045,76.73,16.39,6.39,-1.13,-1.13,0.63,1.34,3.88,9.35,11.24,16.39,14.79,13.48,5.22,0.77,0.78, WEST 
-121.5,47.0, TAIR ,2098,2046,90.36,18.96,7.53,-0.72,-0.72,0.48,0.27,5.63,8.96,10.15,18.15,18.96,14.73,9.86,3.21,0.66, WEST 
-121.5,47.0, TAIR ,2098,2047,83.14,17.76,6.93,-0.43,1.13,-0.43,2.03,3.32,7.82,10.29,16.44,17.76,13.73,7.45,3.39,0.22, WEST 
-121.5,47.0, TAIR ,2098,2048,78.08,16.65,6.51,-0.68,0.46,0.31,1.22,4.61,8.09,11.81,15.58,16.65,13.03,7.14,-0.68,-0.15, WEST 
-121.5,47.0, TAIR ,2098,2049,78.79,16.42,6.57,-2.32,-2.32,0.65,0.55,5.91,7.06,11.84,14.18,16.42,12.35,9.29,3.43,-0.57, WEST 
-121.5,47.0, TAIR ,2098,2050,58.09,16.78,4.84,-3.09,-0.76,-3.09,-2.89,0.56,5.27,8.19,14.63,16.78,12.66,7.68,1.64,-2.58, WEST 
-121.5,47.0, TAIR ,2098,2051,92.19,17.91,7.68,0.88,0.88,1.35,1.52,1.95,7.28,12.52,17.62,17.91,14.82,10.57,3.52,2.24, WEST 
-121.5,47.0, TAIR ,2098,2052,76.37,15.81,6.36,-1.23,0.42,0.75,2.21,4.69,7.08,9.07,14.82,15.81,13.62,7.55,1.58,-1.23, WEST 
-121.5,47.0, TAIR ,2098,2053,74.28,16.26,6.19,-3.26,0.99,-3.26,0.22,2.72,6.5,13.01,16.26,15.72,16.17,6.48,0.88,-1.41, WEST 
-121.5,47.0, TAIR ,2098,2054,66.31,15.46,5.53,-2.43,-1.51,-2.43,-1.48,2.85,7.64,10.15,15.15,15.46,14.97,8.08,-0.23,-2.34, WEST 
-121.5,47.0, TAIR ,2098,2055,81.45,19.08,6.79,-3.2,-0.43,0.45,-1.02,3.77,9.14,11.09,19.08,16.36,14.73,7.98,3.5,-3.2, WEST 
-121.5,47.0, TAIR ,2098,2056,84.89,18.92,7.07,-2.44,1.56,-2.44,0.21,4.62,9.09,12.22,18.92,17.17,14.23,8.78,2.4,-1.88, WEST 
-121.5,47.0, TAIR ,2098,2057,78.89,17.86,6.57,-2.3,-2.01,-2.3,-0.78,3.84,4.18,15.31,17.86,15.9,15.63,9.56,0.95,0.74, WEST 
-121.5,47.0, TAIR ,2098,2058,78.04,16.54,6.5,-3.29,0.14,-0.41,-1.56,3.31,7.75,12.81,15.25,16.54,13.81,10.46,3.21,-3.29, WEST 
-121.5,47.0, TAIR ,2098,2059,83.8,16.86,6.98,-2.0,-1.87,-2.0,2.55,5.79,7.12,13.99,16.69,16.86,12.54,7.39,3.48,1.25, WEST 
-121.5,47.0, TAIR ,2098,2060,102.33,18.58,8.53,0.51,2.14,1.27,0.51,6.31,7.31,11.95,18.58,17.93,14.99,11.82,5.3,4.21, WEST 
-121.5,47.0, TAIR ,2098,2061,74.2,18.54,6.18,-5.25,-1.23,-5.25,5.59,3.68,5.75,12.91,18.54,17.62,12.35,9.96,-3.76,-1.98, WEST 
-121.5,47.0, TAIR ,2098,2062,81.17,18.98,6.76,-1.62,-0.33,-1.62,1.0,2.03,6.98,12.09,18.61,18.98,14.21,8.45,1.71,-0.93, WEST 
-121.5,47.0, TAIR ,2098,2063,93.78,20.36,7.81,-2.84,0.64,1.69,2.69,4.51,12.63,13.56,16.54,20.36,15.6,7.74,0.66,-2.84, WEST 
-121.5,47.0, TAIR ,2098,2064,71.11,18.53,5.93,-1.95,0.04,-0.07,-0.16,3.06,6.42,11.64,18.53,14.4,12.84,6.23,0.14,-1.95, WEST 
-121.5,47.0, TAIR ,2098,2065,93.67,19.25,7.81,-0.23,0.6,0.78,0.82,4.73,11.73,14.35,17.87,19.25,13.42,6.51,3.84,-0.23, WEST 
-121.5,47.0, TAIR ,2098,2066,105.61,20.75,8.8,-0.66,-0.66,2.64,1.99,4.61,10.63,12.24,19.26,20.75,15.74,10.67,5.27,2.47, WEST 
-121.5,47.0, TAIR ,2098,2067,89.07,17.8,7.42,-0.3,-0.15,1.54,3.79,5.88,7.65,12.42,17.8,16.87,15.39,6.08,2.1,-0.3, WEST 
-121.5,47.0, TAIR ,2098,2068,83.75,17.05,6.98,-3.11,0.06,0.49,2.71,4.35,5.45,11.62,16.89,17.05,16.47,8.9,2.87,-3.11, WEST 
-121.5,47.0, TAIR ,2098,2069,81.61,21.57,6.8,-2.92,-2.92,-2.24,1.2,3.8,10.35,12.11,16.02,21.57,10.75,6.63,3.72,0.61, WEST 
-121.5,47.0, TAIR ,2098,2070,99.42,18.43,8.29,-1.68,0.21,-1.68,1.93,4.06,10.24,15.41,17.91,17.26,18.43,12.23,4.37,-0.95, WEST 
-121.5,47.0, TAIR ,2098,2071,98.25,19.45,8.19,1.27,1.27,1.41,2.13,3.95,7.56,14.01,19.45,19.26,14.61,9.08,3.95,1.58, WEST 
-121.5,47.0, TAIR ,2098,2072,92.74,18.11,7.73,-1.91,2.65,0.3,2.41,5.71,9.44,12.68,17.78,18.11,15.15,10.23,0.19,-1.91, WEST 
-121.5,47.0, TAIR ,2098,2073,93.92,18.52,7.83,0.39,0.98,1.53,3.23,4.32,9.48,12.25,17.6,18.52,14.76,9.02,1.85,0.39, WEST 
-121.5,47.0, TAIR ,2098,2074,89.34,18.54,7.45,-1.43,1.38,2.0,1.26,6.81,7.98,10.01,18.42,18.54,16.46,7.27,0.65,-1.43, WEST 
-121.5,47.0, TAIR ,2098,2075,87.32,18.56,7.28,-1.72,0.34,-1.13,-0.58,5.22,9.98,11.57,16.58,18.56,15.3,8.74,4.46,-1.72, WEST 
-121.5,47.0, TAIR ,2098,2076,98.75,21.04,8.23,0.95,1.82,0.95,1.46,6.23,6.86,13.61,19.08,21.04,14.5,7.07,3.53,2.59, WEST 
-121.5,47.0, TAIR ,2098,2077,100.34,19.2,8.36,0.2,2.25,2.77,2.91,4.91,6.42,15.38,18.59,19.2,14.63,9.32,3.76,0.2, WEST 
-121.5,47.0, TAIR ,2098,2078,106.6,19.72,8.88,2.43,2.47,2.43,3.14,6.59,9.65,12.89,19.61,19.72,14.26,9.03,4.21,2.59, WEST 
-121.5,47.0, TAIR ,2098,2079,102.98,20.37,8.58,0.09,2.89,0.09,4.79,5.07,13.26,12.39,18.17,20.37,13.94,8.94,2.39,0.67, WEST 
-121.5,47.0, TAIR ,2098,2080,105.35,20.04,8.78,-1.59,-0.09,3.15,4.55,6.97,10.99,13.4,16.94,20.04,17.37,9.7,3.92,-1.59, WEST 
-121.5,47.0, TAIR ,2098,2081,102.62,20.02,8.55,0.96,0.96,2.21,3.31,3.66,6.94,15.05,16.76,20.02,15.5,9.98,3.19,5.05, WEST 
-121.5,47.0, TAIR ,2098,2082,111.15,20.01,9.26,2.05,2.05,2.75,2.49,4.99,11.44,17.38,20.01,19.7,14.56,7.29,6.31,2.18, WEST 
-121.5,47.0, TAIR ,2098,2083,103.22,20.56,8.6,-1.6,5.0,-1.6,3.65,6.23,10.67,12.77,19.64,20.56,16.15,10.03,-0.49,0.61, WEST 
-121.5,47.0, TAIR ,2098,2084,113.39,20.21,9.45,1.94,1.94,2.66,3.1,6.75,9.44,19.03,18.8,20.21,16.09,9.42,3.5,2.45, WEST 
-121.5,47.0, TAIR ,2098,2085,118.29,21.36,9.86,0.07,1.29,4.04,4.06,7.1,11.01,15.27,20.05,21.36,16.93,12.35,4.75,0.07, WEST 
-121.5,47.0, TAIR ,2098,2086,117.85,19.05,9.82,0.99,2.65,2.82,7.0,6.89,11.11,14.95,19.05,18.91,17.62,12.12,3.73,0.99, WEST 
-121.5,47.0, TAIR ,2098,2087,95.64,17.45,7.97,1.34,1.34,2.13,3.4,3.22,9.03,12.58,17.45,17.03,14.76,7.79,4.18,2.74, WEST 
-121.5,47.0, TAIR ,2098,2088,101.3,18.79,8.44,0.92,2.32,3.88,2.04,5.33,9.28,13.01,18.03,18.41,18.79,7.63,0.92,1.65, WEST 
-121.5,47.0, TAIR ,2098,2089,113.84,20.18,9.49,1.18,1.18,4.36,1.8,8.43,8.1,14.74,19.2,20.18,15.68,12.02,6.02,2.12, WEST 
-121.5,47.0, TAIR ,2098,2090,94.22,19.0,7.85,-1.58,-0.59,-1.58,1.21,5.34,6.62,13.67,16.95,19.0,17.51,11.4,3.64,1.05, WEST 
-121.5,47.0, TAIR ,2098,2091,106.17,19.14,8.85,0.49,1.1,3.14,1.76,7.08,8.75,15.32,17.62,19.14,18.19,6.55,7.03,0.49, WEST 
-121.5,47.0, TAIR ,2098,2092,116.77,19.43,9.73,1.29,1.29,2.57,2.78,9.02,11.24,17.89,18.23,19.43,15.16,10.24,5.27,3.64, WEST 
-121.5,47.0, TAIR ,2098,2093,121.3,21.14,10.11,2.65,4.48,4.13,4.71,9.31,10.43,12.07,18.88,21.14,18.44,11.47,3.6,2.65, WEST 
-121.5,47.0, TAIR ,2098,2094,115.97,22.15,9.66,2.38,2.59,2.38,2.81,5.71,8.78,13.67,21.04,22.15,18.26,8.96,5.37,4.26, WEST 
-121.5,47.0, TAIR ,2098,2095,102.99,20.33,8.58,-1.58,-1.58,1.91,1.56,5.25,10.12,14.89,20.06,20.33,14.7,11.98,1.7,2.06, WEST 
-121.5,47.0, TAIR ,2098,2096,127.41,21.92,10.62,0.78,2.28,3.66,3.47,7.05,10.9,18.08,21.43,21.92,18.31,11.67,7.85,0.78, WEST 
-121.5,47.0, TAIR ,2098,2097,111.91,21.86,9.33,0.91,1.25,1.1,3.14,7.34,7.9,15.73,21.86,18.89,17.87,10.28,5.64,0.91, WEST 
-121.5,47.0, TAIR ,2098,2098,118.09,23.6,9.84,0.54,2.34,0.54,4.12,5.6,9.77,15.51,22.03,23.6,16.52,8.47,7.26,2.33, WEST 
-121.5,47.0, TAIR ,2098,2099,124.0,22.82,10.33,0.39,0.39,2.55,3.43,6.94,10.62,17.2,20.79,22.82,17.01,11.89,6.9,3.46, WEST 
-121.5,47.5, TAIR ,2078,2015,69.36,15.05,5.78,-1.15,-1.15,1.11,1.86,2.84,4.82,8.84,14.72,15.05,11.7,5.74,3.7,0.12, WEST 
-121.5,47.5, TAIR ,2078,2016,68.91,14.69,5.74,-0.84,0.66,3.43,1.8,3.5,7.54,9.21,14.69,12.79,11.62,3.55,0.97,-0.84, WEST 
-121.5,47.5, TAIR ,2078,2017,62.89,17.02,5.24,-4.58,-1.7,-1.5,2.85,3.29,7.13,11.92,17.02,11.64,12.66,2.81,1.34,-4.58, WEST 
-121.5,47.5, TAIR ,2078,2018,69.49,13.28,5.79,-0.2,0.29,1.9,1.88,1.83,5.52,12.74,13.2,13.28,11.01,6.74,1.3,-0.2, WEST 
-121.5,47.5, TAIR ,2078,2019,79.06,15.88,6.59,-1.18,0.9,2.43,1.46,6.12,7.99,11.24,14.58,15.88,11.72,7.46,0.46,-1.18, WEST 
-121.5,47.5, TAIR ,2078,2020,72.43,16.85,6.04,-1.42,0.29,2.77,2.91,3.3,5.23,10.22,16.85,14.73,8.89,7.25,1.42,-1.42, WEST 
-121.5,47.5, TAIR ,2078,2021,75.11,15.32,6.26,-0.18,0.09,0.91,3.35,5.18,6.99,9.05,15.32,13.71,12.3,7.88,0.5,-0.18, WEST 
-121.5,47.5, TAIR ,2078,2022,78.9,15.56,6.58,-2.07,0.86,1.56,1.71,4.13,7.76,11.52,15.56,15.48,11.11,6.99,4.3,-2.07, WEST 
-121.5,47.5, TAIR ,2078,2023,61.88,16.84,5.16,-1.6,-0.88,0.43,0.31,2.18,7.99,9.25,16.84,13.42,10.24,4.39,-0.69,-1.6, WEST 
-121.5,47.5, TAIR ,2078,2024,67.41,14.46,5.62,-0.87,3.32,-0.04,2.64,4.69,5.19,8.23,14.46,14.4,11.22,4.21,-0.04,-0.87, WEST 
-121.5,47.5, TAIR ,2078,2025,80.29,15.6,6.69,0.08,1.51,2.59,2.1,4.03,8.11,11.61,15.6,12.75,12.91,7.15,1.86,0.08, WEST 
-121.5,47.5, TAIR ,2078,2026,75.91,12.66,6.33,0.3,0.3,1.94,0.46,3.53,8.56,12.66,12.62,12.28,10.36,7.66,4.13,1.41, WEST 
-121.5,47.5, TAIR ,2078,2027,67.36,14.73,5.61,-5.99,-0.03,-5.99,1.98,5.25,6.21,10.82,13.55,14.73,12.83,6.1,1.04,0.85, WEST 
-121.5,47.5, TAIR ,2078,2028,78.95,16.44,6.58,-3.2,2.05,2.92,1.77,3.98,7.3,11.24,14.88,16.44,11.91,7.3,2.37,-3.2, WEST 
-121.5,47.5, TAIR ,2078,2029,78.38,16.26,6.53,-2.44,-1.2,1.3,1.62,4.25,8.09,12.51,16.26,16.07,11.26,6.9,3.75,-2.44, WEST 
-121.5,47.5, TAIR ,2078,2030,77.26,15.89,6.44,-1.05,0.83,-0.3,3.0,5.47,7.79,11.75,15.89,14.46,9.43,5.4,4.59,-1.05, WEST 
-121.5,47.5, TAIR ,2078,2031,71.67,17.96,5.97,-1.99,1.78,-1.99,1.48,2.28,6.57,10.93,17.96,14.6,11.42,6.75,1.2,-1.31, WEST 
-121.5,47.5, TAIR ,2078,2032,49.53,13.99,4.13,-3.47,-3.21,-1.88,-0.79,1.35,5.66,9.59,12.68,13.99,9.77,6.83,-3.47,-1.02, WEST 
-121.5,47.5, TAIR ,2078,2033,63.79,14.51,5.32,-1.35,0.76,2.1,-1.35,2.12,4.76,9.6,14.51,13.74,10.29,4.9,2.42,-0.05, WEST 
-121.5,47.5, TAIR ,2078,2034,68.4,14.93,5.7,-2.73,1.44,1.07,2.54,2.96,6.47,8.91,13.26,14.93,14.18,6.57,-1.21,-2.73, WEST 
-121.5,47.5, TAIR ,2078,2035,74.27,16.32,6.19,-0.63,0.79,2.09,-0.63,2.05,6.19,8.95,14.54,16.32,14.3,4.64,2.67,2.37, WEST 
-121.5,47.5, TAIR ,2078,2036,82.69,15.39,6.89,0.87,1.58,2.24,2.86,4.62,7.43,10.45,14.76,15.39,13.33,8.18,0.98,0.87, WEST 
-121.5,47.5, TAIR ,2078,2037,82.28,16.07,6.86,-0.59,-0.59,3.6,4.36,6.59,7.72,8.65,15.36,16.07,11.59,6.76,2.6,-0.43, WEST 
-121.5,47.5, TAIR ,2078,2038,76.85,15.31,6.4,0.08,0.08,1.74,1.59,4.7,5.03,10.17,15.31,14.43,12.72,7.12,1.46,2.48, WEST 
-121.5,47.5, TAIR ,2078,2039,89.51,17.97,7.46,-0.02,1.79,1.87,0.67,4.67,7.11,16.58,17.97,15.39,12.22,8.04,3.22,-0.02, WEST 
-121.5,47.5, TAIR ,2078,2040,90.98,17.33,7.58,0.62,2.04,0.62,1.83,4.77,8.25,11.4,14.89,17.33,15.17,7.56,5.56,1.56, WEST 
-121.5,47.5, TAIR ,2078,2041,90.44,19.25,7.54,-1.38,3.33,1.66,2.76,8.03,7.32,12.07,19.25,17.25,12.84,6.41,0.9,-1.38, WEST 
-121.5,47.5, TAIR ,2078,2042,94.02,16.71,7.84,0.48,1.7,3.59,2.94,4.7,7.34,12.67,16.71,16.36,15.7,9.22,2.6,0.48, WEST 
-121.5,47.5, TAIR ,2078,2043,83.74,15.93,6.98,-2.02,-0.59,-2.02,5.38,4.78,9.04,14.63,15.93,14.68,11.32,7.16,5.09,-1.66, WEST 
-121.5,47.5, TAIR ,2078,2044,76.68,14.45,6.39,-0.46,-0.29,-0.46,2.34,4.21,7.17,9.91,14.45,14.13,12.0,7.53,4.25,1.44, WEST 
-121.5,47.5, TAIR ,2078,2045,91.7,16.89,7.64,1.1,1.1,3.01,3.07,4.77,10.02,12.21,16.89,15.36,13.84,6.39,2.58,2.48, WEST 
-121.5,47.5, TAIR ,2078,2046,103.99,19.06,8.67,1.55,1.55,2.69,2.24,6.48,9.83,11.29,18.65,19.06,14.79,10.35,4.74,2.3, WEST 
-121.5,47.5, TAIR ,2078,2047,97.68,18.19,8.14,1.84,3.17,1.84,3.75,4.34,8.61,11.28,16.85,18.19,14.27,8.36,5.03,1.99, WEST 
-121.5,47.5, TAIR ,2078,2048,92.54,17.11,7.71,1.36,2.43,2.46,3.18,5.59,8.79,12.72,16.14,17.11,13.47,7.78,1.36,1.53, WEST 
-121.5,47.5, TAIR ,2078,2049,93.08,16.72,7.76,-0.05,-0.05,3.05,2.59,6.61,7.77,12.37,14.88,16.72,12.83,9.99,4.97,1.36, WEST 
