-121.500,42.500, WIND , AREA ,2018,43.67,4.64,3.64,3.07,3.95,4.64,4.02,3.98,3.37,3.79,3.11,3.44,3.12,3.36,3.81,3.07, WEST 
-121.500,42.500, WIND , AREA ,2019,43.16,4.86,3.60,2.58,2.58,3.73,4.04,4.04,3.72,3.81,3.18,3.29,3.00,3.75,3.15,4.86, WEST 
-121.500,42.500, WIND , AREA ,2020,44.13,4.68,3.68,2.90,3.97,3.92,3.83,3.87,4.02,3.56,2.90,3.21,3.43,3.23,3.51,4.68, WEST 
-121.500,42.500, WIND , AREA ,2021,41.89,4.14,3.49,3.06,3.90,3.73,3.83,3.29,3.19,3.44,3.06,3.21,3.29,3.32,4.14,3.48, WEST 
-121.500,42.500, WIND , AREA ,2022,43.51,4.33,3.63,2.86,2.86,3.56,3.55,3.82,4.08,3.65,3.27,3.14,3.15,3.93,4.17,4.33, WEST 
-121.500,42.500, WIND , AREA ,2023,43.10,4.38,3.59,3.22,3.29,3.47,4.38,3.59,3.56,3.43,3.23,3.22,3.53,3.54,4.04,3.81, WEST 
-121.500,42.500, WIND , AREA ,2024,41.30,3.99,3.44,2.87,3.52,3.99,3.30,3.37,3.92,3.13,2.87,3.00,3.54,3.25,3.92,3.50, WEST 
-121.500,42.500, WIND , AREA ,2025,44.40,4.42,3.70,3.02,3.65,4.42,4.39,4.19,3.54,3.69,3.02,3.48,3.27,3.30,3.94,3.50, WEST 
-121.500,42.500, WIND , AREA ,2026,43.29,4.16,3.61,2.98,3.88,3.86,3.88,4.00,3.56,3.31,2.98,3.20,3.26,3.42,3.78,4.16, WEST 
-121.500,42.500, WIND , AREA ,2027,45.06,4.73,3.76,2.93,3.89,4.73,3.79,3.98,4.26,3.96,3.28,3.11,2.93,4.49,3.09,3.55, WEST 
-121.500,42.500, WIND , AREA ,2028,43.07,4.90,3.59,2.38,2.38,3.58,4.90,4.26,3.89,3.66,3.14,2.96,3.29,3.69,4.06,3.27, WEST 
-121.500,42.500, WIND , AREA ,2029,44.32,4.96,3.69,3.06,3.75,3.93,4.50,3.94,3.57,3.06,3.17,3.24,3.50,3.34,3.37,4.96, WEST 
-121.500,42.500, WIND , AREA ,2030,42.16,3.98,3.51,3.13,3.40,3.57,3.98,3.36,3.79,3.47,3.13,3.39,3.56,3.30,3.71,3.50, WEST 
-121.500,42.500, WIND , AREA ,2031,44.29,4.80,3.69,2.96,3.49,4.36,4.41,4.80,3.64,3.21,2.96,3.33,3.18,3.29,3.76,3.85, WEST 
-121.500,42.500, WIND , AREA ,2032,42.63,4.28,3.55,2.89,4.28,3.95,3.89,3.85,3.78,3.31,3.16,2.89,3.34,3.41,3.52,3.26, WEST 
-121.500,42.500, WIND , AREA ,2033,44.65,4.26,3.72,3.12,4.00,4.26,4.01,3.98,3.94,3.60,3.52,3.12,3.40,3.81,3.65,3.38, WEST 
-121.500,42.500, WIND , AREA ,2034,43.33,4.81,3.61,2.86,4.81,2.86,4.19,3.89,3.76,3.66,3.24,2.99,2.94,3.32,3.59,4.06, WEST 
-121.500,42.500, WIND , AREA ,2035,44.34,4.80,3.70,2.98,3.63,3.73,4.80,3.82,3.43,3.97,3.40,3.05,2.98,3.79,3.92,3.83, WEST 
-121.500,42.500, WIND , AREA ,2036,41.16,4.26,3.43,2.79,3.25,4.07,3.45,3.33,3.85,3.32,3.15,2.79,2.96,3.20,4.26,3.52, WEST 
-121.500,42.500, WIND , AREA ,2037,41.11,4.06,3.43,2.80,3.62,3.32,3.39,4.06,3.68,3.05,3.27,3.29,2.80,3.12,3.89,3.63, WEST 
-121.500,42.500, WIND , AREA ,2038,41.87,4.14,3.49,2.81,3.59,3.78,3.57,4.14,3.64,3.59,3.22,3.03,2.81,3.19,3.35,3.95, WEST 
-121.500,42.500, WIND , AREA ,2039,42.79,4.62,3.57,2.88,3.51,4.62,3.92,4.03,3.55,3.15,3.12,3.05,3.49,3.31,4.16,2.88, WEST 
-121.500,42.500, WIND , AREA ,2040,42.51,4.25,3.54,3.09,3.65,4.25,3.71,3.81,3.45,3.57,3.10,3.09,3.19,3.56,3.24,3.89, WEST 
-121.500,42.500, WIND , AREA ,2041,43.25,4.29,3.60,2.94,3.97,4.29,3.76,3.45,4.01,3.17,3.25,3.14,2.94,3.89,3.62,3.76, WEST 
-121.500,42.500, WIND , AREA ,2042,41.89,4.12,3.49,3.09,3.28,3.35,3.80,4.12,3.19,3.58,3.09,3.27,3.25,3.53,3.90,3.53, WEST 
-121.500,42.500, WIND , AREA ,2043,42.40,4.23,3.53,2.89,3.74,4.08,2.89,4.23,3.96,3.45,3.10,3.18,3.65,3.36,3.01,3.75, WEST 
-121.500,42.500, WIND , AREA ,2044,42.64,4.42,3.55,2.85,2.94,3.78,4.20,3.93,3.64,3.24,3.06,2.85,3.16,3.22,4.21,4.42, WEST 
-121.500,42.500, WIND , AREA ,2045,42.34,3.98,3.53,2.97,3.54,3.08,3.87,3.83,3.89,3.63,3.04,2.97,3.60,3.32,3.58,3.98, WEST 
-121.500,42.500, WIND , AREA ,2046,43.16,4.59,3.60,2.92,3.37,4.47,3.43,3.83,3.63,2.96,3.60,2.92,3.36,3.24,3.75,4.59, WEST 
-121.500,42.500, WIND , AREA ,2047,43.90,4.74,3.66,3.17,3.75,3.96,3.82,3.54,3.83,3.25,3.17,3.19,3.30,3.36,3.98,4.74, WEST 
-121.500,42.500, WIND , AREA ,2048,45.51,4.31,3.79,3.12,4.09,4.31,3.73,4.29,3.92,3.81,3.30,3.12,3.40,3.53,3.73,4.29, WEST 
-121.500,42.500, WIND , AREA ,2049,43.67,3.90,3.64,3.41,3.90,3.64,3.54,3.44,3.68,3.86,3.47,3.41,3.63,3.56,3.78,3.75, WEST 
-121.500,42.500, WIND , AREA ,2050,43.86,4.20,3.65,2.85,4.00,3.89,4.04,4.20,3.44,3.93,3.30,2.85,2.93,3.40,4.13,3.75, WEST 
-121.500,42.500, WIND , AREA ,2051,42.76,4.26,3.56,2.97,4.26,4.00,4.16,3.92,3.93,3.48,3.18,3.10,3.04,2.97,3.16,3.56, WEST 
-121.500,42.500, WIND , AREA ,2052,42.73,4.34,3.56,2.63,3.76,3.64,4.34,3.94,3.77,3.20,2.63,3.25,2.96,3.69,3.33,4.22, WEST 
-121.500,42.500, WIND , AREA ,2053,43.79,4.61,3.65,3.00,3.49,4.61,3.65,3.68,3.78,3.38,3.00,3.38,3.11,3.76,4.25,3.69, WEST 
-121.500,42.500, WIND , AREA ,2054,43.77,4.66,3.65,2.77,4.66,4.02,4.21,4.50,3.96,3.86,3.26,3.39,2.77,2.82,3.14,3.18, WEST 
-121.500,42.500, WIND , AREA ,2055,43.39,4.17,3.62,3.18,3.60,3.42,3.64,4.10,3.57,3.96,3.18,3.18,3.21,3.59,4.17,3.78, WEST 
-121.500,42.500, WIND , AREA ,2056,42.18,4.03,3.51,2.90,3.33,3.61,4.03,3.68,3.38,3.74,3.16,3.17,3.39,2.90,3.82,3.97, WEST 
-121.500,42.500, WIND , AREA ,2057,43.45,4.50,3.62,3.10,3.57,3.64,3.66,4.11,3.61,3.10,3.18,3.20,3.24,3.36,4.28,4.50, WEST 
-121.500,42.500, WIND , AREA ,2058,43.85,4.36,3.65,2.98,3.26,4.36,3.72,3.76,3.85,3.96,3.24,3.17,3.47,2.98,4.29,3.78, WEST 
-121.500,42.500, WIND , AREA ,2059,42.55,3.95,3.55,3.17,3.45,3.36,3.70,3.86,3.66,3.72,3.33,3.17,3.32,3.75,3.28,3.95, WEST 
-121.500,42.500, WIND , AREA ,2060,42.59,4.16,3.55,3.05,3.55,3.95,3.77,3.60,3.70,3.52,3.05,3.25,3.17,3.29,4.16,3.57, WEST 
-121.500,42.500, WIND , AREA ,2061,43.84,4.46,3.65,3.15,4.46,3.98,3.27,4.34,3.59,3.29,3.15,3.28,3.22,3.33,3.81,4.10, WEST 
-121.500,42.500, WIND , AREA ,2062,42.57,4.26,3.55,2.82,4.26,3.29,3.66,4.26,3.75,3.86,3.16,3.07,2.82,3.66,3.62,3.14, WEST 
-121.500,42.500, WIND , AREA ,2063,44.72,4.92,3.73,2.86,3.40,3.46,3.64,4.19,3.85,3.63,3.40,3.09,2.86,4.92,3.63,4.66, WEST 
-121.500,42.500, WIND , AREA ,2064,45.38,4.54,3.78,3.01,4.31,4.54,4.34,4.00,3.70,3.87,3.34,3.44,3.06,3.01,3.79,3.97, WEST 
-121.500,42.500, WIND , AREA ,2065,41.96,4.43,3.50,3.01,3.20,4.43,4.05,3.59,3.61,3.50,3.13,3.41,3.01,3.18,3.41,3.44, WEST 
-121.500,42.500, WIND , AREA ,2066,42.96,4.37,3.58,2.69,4.37,3.05,3.92,3.39,3.83,3.56,3.19,3.03,2.69,3.26,4.33,4.34, WEST 
-121.500,42.500, WIND , AREA ,2067,43.72,4.24,3.64,3.07,3.98,3.90,3.71,3.73,3.86,3.55,3.07,3.17,3.28,3.80,4.24,3.42, WEST 
-121.500,42.500, WIND , AREA ,2068,42.31,4.12,3.53,3.08,3.64,3.98,3.96,3.63,4.12,3.91,3.32,3.08,3.09,3.09,3.18,3.32, WEST 
-121.500,42.500, WIND , AREA ,2069,42.68,4.34,3.56,3.15,3.29,3.76,4.34,3.77,3.62,3.64,3.23,3.15,3.46,3.66,3.29,3.49, WEST 
-121.500,42.500, WIND , AREA ,2070,42.29,4.20,3.52,2.76,3.04,4.13,4.20,4.03,3.22,3.45,3.14,3.15,2.76,3.28,3.71,4.19, WEST 
-121.500,42.500, WIND , AREA ,2071,43.14,4.73,3.59,3.11,3.93,3.93,4.73,3.49,3.48,3.50,3.19,3.28,3.11,3.51,3.21,3.77, WEST 
-121.500,42.500, WIND , AREA ,2072,43.08,4.55,3.59,2.92,4.55,4.20,4.52,3.34,3.11,3.24,2.95,2.92,3.05,3.72,3.74,3.74, WEST 
-121.500,42.500, WIND , AREA ,2073,44.86,4.59,3.74,3.19,4.03,4.59,4.17,3.44,3.88,3.83,3.49,3.19,3.24,3.35,3.38,4.27, WEST 
-121.500,42.500, WIND , AREA ,2074,43.81,4.47,3.65,3.08,3.78,3.45,4.15,3.62,3.80,3.66,3.23,3.08,3.29,3.38,3.91,4.47, WEST 
-121.500,42.500, WIND , AREA ,2075,41.26,4.06,3.44,2.85,3.10,3.71,3.91,3.74,3.40,4.06,3.25,3.23,3.13,3.54,2.85,3.33, WEST 
-121.500,42.500, WIND , AREA ,2076,43.13,4.41,3.59,2.87,3.44,3.41,3.76,3.36,4.30,3.85,3.24,2.87,2.97,3.70,3.83,4.41, WEST 
-121.500,42.500, WIND , AREA ,2077,43.71,4.38,3.64,2.92,3.99,4.08,4.22,4.38,3.47,2.92,3.17,3.32,3.03,3.14,3.82,4.17, WEST 
-121.500,42.500, WIND , AREA ,2078,45.43,4.41,3.79,3.10,4.41,4.41,3.76,3.77,3.90,3.76,3.10,3.44,3.40,3.72,3.65,4.13, WEST 
-121.500,42.500, WIND , AREA ,2079,41.95,4.44,3.50,3.12,3.60,4.44,3.17,3.74,3.53,3.35,3.29,3.18,3.48,3.36,3.12,3.70, WEST 
-121.500,42.500, WIND , AREA ,2080,44.10,4.46,3.67,3.16,3.99,4.46,3.70,3.53,3.47,3.69,3.53,3.58,3.16,3.23,4.27,3.48, WEST 
-121.500,42.500, WIND , AREA ,2081,41.28,4.28,3.44,2.83,2.84,4.28,3.10,3.97,3.46,3.85,3.17,3.17,2.97,2.83,3.70,3.94, WEST 
-121.500,42.500, WIND , AREA ,2082,45.38,4.77,3.78,3.11,4.23,4.77,3.97,3.43,3.73,3.44,3.11,3.26,3.66,3.68,3.82,4.27, WEST 
-121.500,42.500, WIND , AREA ,2083,43.78,4.17,3.65,2.94,4.13,3.92,3.83,4.17,3.54,3.85,3.33,2.94,3.07,3.78,3.85,3.38, WEST 
-121.500,42.500, WIND , AREA ,2084,43.56,4.36,3.63,2.73,4.09,4.36,3.93,4.29,3.47,2.73,3.10,2.93,3.21,3.47,3.78,4.19, WEST 
-121.500,42.500, WIND , AREA ,2085,42.55,4.57,3.55,3.04,4.37,3.32,4.14,3.37,3.33,3.25,3.13,3.04,3.09,3.45,3.48,4.57, WEST 
-121.500,42.500, WIND , AREA ,2086,44.79,4.43,3.73,3.16,4.00,3.90,3.36,3.35,4.24,4.11,3.16,3.28,3.51,3.32,4.13,4.43, WEST 
-121.500,42.500, WIND , AREA ,2087,43.96,4.67,3.66,2.85,4.43,4.67,3.27,3.69,3.05,3.56,3.19,3.04,2.85,3.84,4.55,3.81, WEST 
-121.500,42.500, WIND , AREA ,2088,45.35,5.54,3.78,2.78,2.78,3.46,3.18,4.20,3.80,3.61,3.35,3.53,2.88,4.01,5.01,5.54, WEST 
-121.500,42.500, WIND , AREA ,2089,43.28,4.22,3.61,2.85,3.95,3.74,3.71,3.66,3.92,3.75,3.21,3.63,2.85,3.16,3.48,4.22, WEST 
-121.500,42.500, WIND , AREA ,2090,43.17,4.43,3.60,3.04,3.43,4.01,4.43,3.67,3.66,3.97,3.35,3.21,3.04,3.59,3.34,3.47, WEST 
-121.500,42.500, WIND , AREA ,2091,44.19,4.33,3.68,2.85,3.88,3.75,4.33,3.62,3.85,3.80,3.52,3.43,2.85,3.49,4.18,3.49, WEST 
-121.500,42.500, WIND , AREA ,2092,42.89,4.28,3.57,3.05,3.70,4.02,3.89,3.47,3.69,3.87,3.17,3.17,3.05,3.06,3.52,4.28, WEST 
-121.500,42.500, WIND , AREA ,2093,43.60,4.53,3.63,3.00,4.53,4.51,3.73,3.53,3.50,3.00,3.23,3.06,3.14,3.95,3.78,3.65, WEST 
-121.500,42.500, WIND , AREA ,2094,43.85,4.70,3.65,3.00,3.73,4.37,4.65,3.31,3.18,3.59,3.22,3.12,3.00,3.35,4.70,3.63, WEST 
-121.500,42.500, WIND , AREA ,2095,44.28,4.52,3.69,3.09,4.16,4.46,4.19,3.55,3.52,3.76,3.27,3.09,3.24,3.24,3.28,4.52, WEST 
-121.500,42.500, WIND , AREA ,2096,44.48,4.37,3.71,3.08,4.12,4.37,4.25,3.79,3.53,3.31,3.08,3.32,3.54,3.34,4.22,3.62, WEST 
-121.500,42.500, WIND , AREA ,2097,42.69,3.98,3.56,3.00,3.87,3.47,3.92,3.65,3.98,3.82,3.12,3.42,3.00,3.27,3.85,3.32, WEST 
-121.500,42.500, WIND , AREA ,2098,45.05,5.01,3.75,3.23,5.01,4.12,3.92,3.47,3.47,3.55,3.23,3.26,3.25,3.32,4.40,4.07, WEST 
-121.500,42.500, WIND , AREA ,2099,45.02,4.50,3.75,3.10,3.73,3.92,4.50,3.59,4.08,4.12,3.19,3.10,3.13,3.23,4.14,4.29, WEST 
-121.500,43.000, WIND , AREA ,2015,55.74,5.90,4.65,3.35,4.97,5.90,5.11,4.50,4.51,4.21,3.35,3.59,4.41,3.98,5.57,5.66, WEST 
-121.500,43.000, WIND , AREA ,2016,60.99,7.47,5.08,3.01,6.12,4.43,5.54,5.68,4.78,4.18,3.01,3.42,4.10,4.81,7.47,7.46, WEST 
-121.500,43.000, WIND , AREA ,2017,57.81,7.23,4.82,3.02,5.76,5.33,5.87,4.52,3.94,3.92,3.02,3.22,4.19,5.16,5.66,7.23, WEST 
-121.500,43.000, WIND , AREA ,2018,58.34,7.45,4.86,3.45,5.69,7.45,6.05,4.67,3.90,4.09,3.45,3.99,3.64,4.60,5.91,4.91, WEST 
-121.500,43.000, WIND , AREA ,2019,57.34,8.35,4.78,3.14,3.50,5.92,5.54,5.10,4.45,4.34,3.14,3.52,3.46,5.23,4.80,8.35, WEST 
-121.500,43.000, WIND , AREA ,2020,60.80,7.42,5.07,3.03,6.99,6.29,5.65,4.92,5.26,4.04,3.03,3.67,3.93,3.91,5.69,7.42, WEST 
-121.500,43.000, WIND , AREA ,2021,56.41,6.70,4.70,3.26,5.42,5.98,5.59,4.34,3.74,4.50,3.26,3.45,3.75,4.43,6.70,5.25, WEST 
-121.500,43.000, WIND , AREA ,2022,59.37,7.23,4.95,3.43,4.31,6.21,4.90,4.79,4.72,4.26,3.43,3.52,3.63,5.59,6.78,7.23, WEST 
-121.500,43.000, WIND , AREA ,2023,57.32,6.23,4.78,3.30,4.83,5.63,6.05,4.68,4.58,3.76,3.30,3.45,3.86,4.71,6.23,6.23, WEST 
-121.500,43.000, WIND , AREA ,2024,55.05,5.81,4.59,3.04,5.81,5.65,4.91,4.48,4.66,3.68,3.13,3.04,4.20,4.38,5.54,5.57, WEST 
-121.500,43.000, WIND , AREA ,2025,59.38,6.71,4.95,3.43,5.77,6.71,6.53,5.56,4.35,4.01,3.43,3.92,3.84,4.14,5.93,5.20, WEST 
-121.500,43.000, WIND , AREA ,2026,58.22,6.94,4.85,3.20,6.94,5.63,4.91,5.45,4.06,3.74,3.20,3.55,3.98,4.21,6.40,6.16, WEST 
-121.500,43.000, WIND , AREA ,2027,60.52,7.59,5.04,3.33,6.32,7.59,5.10,4.99,5.19,4.56,3.37,3.33,3.64,6.41,4.42,5.59, WEST 
-121.500,43.000, WIND , AREA ,2028,58.44,7.12,4.87,3.33,4.12,5.18,7.12,5.49,5.13,4.18,3.33,3.36,3.72,4.81,6.60,5.41, WEST 
-121.500,43.000, WIND , AREA ,2029,62.06,8.88,5.17,3.09,6.54,6.19,6.10,5.06,4.27,3.50,3.09,3.76,4.12,5.04,5.51,8.88, WEST 
-121.500,43.000, WIND , AREA ,2030,55.11,6.00,4.59,3.44,5.45,4.57,5.77,3.91,4.56,3.92,3.44,3.89,4.62,4.13,6.00,4.85, WEST 
-121.500,43.000, WIND , AREA ,2031,59.50,6.45,4.96,3.00,6.11,6.45,5.67,6.36,4.39,3.74,3.00,3.78,4.18,4.30,5.76,5.76, WEST 
-121.500,43.000, WIND , AREA ,2032,55.24,6.56,4.60,3.20,5.90,6.56,5.24,5.07,4.61,3.66,3.21,3.20,4.03,4.14,5.43,4.18, WEST 
-121.500,43.000, WIND , AREA ,2033,60.07,6.63,5.01,3.58,6.63,6.51,5.42,5.09,4.78,4.02,3.85,3.58,3.96,5.19,5.69,5.35, WEST 
-121.500,43.000, WIND , AREA ,2034,58.37,7.95,4.86,3.21,7.95,3.93,6.27,5.30,4.32,4.13,3.60,3.21,3.38,4.26,5.11,6.90, WEST 
-121.500,43.000, WIND , AREA ,2035,60.69,7.01,5.06,3.26,5.99,5.58,7.01,4.97,3.91,4.40,3.26,3.56,3.49,5.38,6.80,6.34, WEST 
-121.500,43.000, WIND , AREA ,2036,55.05,6.36,4.59,3.13,5.35,6.36,5.13,4.25,4.65,4.01,3.40,3.13,3.50,3.96,6.09,5.21, WEST 
-121.500,43.000, WIND , AREA ,2037,55.11,5.85,4.59,3.33,5.85,5.69,4.66,5.18,4.23,3.69,3.43,3.35,3.33,4.23,5.79,5.67, WEST 
-121.500,43.000, WIND , AREA ,2038,55.89,6.55,4.66,3.10,5.68,6.55,5.10,5.56,4.22,3.84,3.23,3.29,3.10,3.93,4.95,6.45, WEST 
-121.500,43.000, WIND , AREA ,2039,57.52,7.39,4.79,3.12,5.39,7.39,5.36,5.09,4.40,3.92,3.48,3.12,4.00,4.26,6.85,4.26, WEST 
-121.500,43.000, WIND , AREA ,2040,58.08,7.02,4.84,3.33,6.24,7.02,5.03,5.00,4.39,4.27,3.33,3.45,3.81,4.92,4.87,5.76, WEST 
-121.500,43.000, WIND , AREA ,2041,58.95,6.79,4.91,3.33,6.45,6.79,5.34,4.70,5.07,3.71,3.48,3.33,3.44,5.38,5.15,6.13, WEST 
-121.500,43.000, WIND , AREA ,2042,56.77,6.49,4.73,3.14,5.46,5.26,5.87,5.68,3.98,4.04,3.14,3.51,3.48,4.59,6.49,5.28, WEST 
-121.500,43.000, WIND , AREA ,2043,55.55,6.16,4.63,3.25,5.45,6.16,3.91,5.88,5.30,4.26,3.43,3.25,4.16,4.42,4.27,5.06, WEST 
-121.500,43.000, WIND , AREA ,2044,57.16,7.57,4.76,2.99,4.27,5.57,6.05,5.52,4.23,3.62,3.14,2.99,3.38,4.40,6.41,7.57, WEST 
-121.500,43.000, WIND , AREA ,2045,57.07,6.72,4.76,2.81,5.51,4.47,5.62,4.87,4.51,4.18,2.81,3.26,4.85,4.37,5.90,6.72, WEST 
-121.500,43.000, WIND , AREA ,2046,58.90,7.29,4.91,2.87,5.87,7.02,4.78,5.02,4.53,3.47,3.96,2.87,4.16,4.34,5.58,7.29, WEST 
-121.500,43.000, WIND , AREA ,2047,59.78,7.42,4.98,3.21,6.33,6.04,5.66,4.60,4.67,3.71,3.21,3.55,3.78,4.46,6.37,7.42, WEST 
-121.500,43.000, WIND , AREA ,2048,61.59,7.70,5.13,2.92,6.71,6.90,5.31,5.96,4.86,4.22,3.30,2.92,3.81,4.91,4.98,7.70, WEST 
-121.500,43.000, WIND , AREA ,2049,58.08,6.01,4.84,3.65,6.01,5.15,5.21,4.12,4.83,4.30,3.65,3.66,4.62,5.15,5.74,5.64, WEST 
-121.500,43.000, WIND , AREA ,2050,58.08,6.87,4.84,3.00,5.70,5.45,5.59,5.24,4.29,4.42,3.29,3.00,3.46,4.59,6.87,6.16, WEST 
-121.500,43.000, WIND , AREA ,2051,57.31,7.21,4.78,3.01,7.21,6.60,5.48,5.05,4.41,3.80,3.01,3.31,3.68,3.84,4.76,6.16, WEST 
-121.500,43.000, WIND , AREA ,2052,57.31,6.76,4.78,2.68,5.94,5.61,6.32,4.97,4.53,3.85,2.68,3.54,3.17,5.06,4.88,6.76, WEST 
-121.500,43.000, WIND , AREA ,2053,58.12,6.90,4.84,3.14,5.40,6.90,5.25,4.92,4.59,4.03,3.14,3.74,3.33,5.07,6.24,5.52, WEST 
-121.500,43.000, WIND , AREA ,2054,58.15,7.81,4.85,3.26,7.81,5.93,6.53,5.99,4.90,4.39,3.45,3.54,3.26,3.44,4.04,4.87, WEST 
-121.500,43.000, WIND , AREA ,2055,59.16,6.70,4.93,3.47,5.88,5.56,5.27,5.57,4.18,4.29,3.50,3.47,3.82,4.74,6.70,6.18, WEST 
-121.500,43.000, WIND , AREA ,2056,56.40,6.18,4.70,3.23,5.36,5.41,6.18,5.13,4.10,4.40,3.44,3.23,3.79,3.62,5.82,5.92, WEST 
-121.500,43.000, WIND , AREA ,2057,57.01,7.72,4.75,2.96,5.31,5.21,5.28,5.34,3.92,2.96,3.50,3.38,3.68,4.36,6.35,7.72, WEST 
-121.500,43.000, WIND , AREA ,2058,59.51,7.71,4.96,3.27,5.48,7.02,5.11,4.66,4.73,4.29,3.27,3.56,4.23,3.84,7.71,5.63, WEST 
-121.500,43.000, WIND , AREA ,2059,55.71,6.20,4.64,3.33,5.18,5.03,5.21,5.36,4.03,4.20,3.44,3.33,4.06,4.51,5.15,6.20, WEST 
-121.500,43.000, WIND , AREA ,2060,58.12,6.95,4.84,3.13,5.54,6.02,5.35,4.63,4.28,4.20,3.13,3.22,3.98,4.59,6.95,6.25, WEST 
-121.500,43.000, WIND , AREA ,2061,58.24,7.01,4.85,3.17,7.01,5.83,4.84,5.60,4.18,3.74,3.17,3.21,3.68,4.38,6.03,6.58, WEST 
-121.500,43.000, WIND , AREA ,2062,54.53,6.87,4.54,3.13,6.87,4.73,4.92,5.50,4.41,4.23,3.31,3.16,3.13,4.87,5.53,3.87, WEST 
-121.500,43.000, WIND , AREA ,2063,58.79,7.10,4.90,3.06,5.56,5.01,5.31,5.25,4.70,4.15,3.72,3.26,3.06,7.10,5.41,6.25, WEST 
-121.500,43.000, WIND , AREA ,2064,63.52,7.41,5.29,3.43,7.41,7.31,6.81,5.02,4.76,4.38,3.43,3.73,4.06,4.08,6.01,6.52, WEST 
-121.500,43.000, WIND , AREA ,2065,55.24,6.18,4.60,3.23,4.78,6.18,5.67,4.82,4.37,3.77,3.23,4.03,3.45,3.80,5.30,5.85, WEST 
-121.500,43.000, WIND , AREA ,2066,58.69,7.48,4.89,2.94,7.16,4.76,6.00,4.14,4.73,4.12,3.23,2.94,3.06,4.23,6.84,7.48, WEST 
-121.500,43.000, WIND , AREA ,2067,59.09,6.62,4.92,3.12,6.62,5.64,4.85,5.04,4.81,3.96,3.12,3.39,3.90,5.68,6.32,5.77, WEST 
-121.500,43.000, WIND , AREA ,2068,56.21,6.14,4.68,3.27,5.98,6.12,6.14,5.11,4.67,4.56,3.42,3.27,3.39,4.05,4.60,4.90, WEST 
-121.500,43.000, WIND , AREA ,2069,56.90,6.22,4.74,3.31,4.44,6.06,5.96,4.58,4.37,4.18,3.31,3.33,4.20,4.81,5.46,6.22, WEST 
-121.500,43.000, WIND , AREA ,2070,56.05,7.14,4.67,3.14,4.47,6.19,5.94,5.19,3.56,3.72,3.29,3.36,3.14,4.14,5.90,7.14, WEST 
-121.500,43.000, WIND , AREA ,2071,58.65,7.15,4.89,3.36,6.25,5.81,7.15,4.66,4.33,3.79,3.36,3.56,3.84,4.53,4.69,6.69, WEST 
-121.500,43.000, WIND , AREA ,2072,58.01,7.50,4.83,3.15,7.50,6.05,6.53,4.37,3.40,4.15,3.21,3.15,3.40,5.06,5.46,5.73, WEST 
-121.500,43.000, WIND , AREA ,2073,60.17,7.42,5.01,3.42,5.93,7.42,5.82,4.63,4.59,4.35,3.82,3.42,3.51,4.72,4.88,7.08, WEST 
-121.500,43.000, WIND , AREA ,2074,58.10,7.02,4.84,3.12,6.19,4.98,6.13,4.39,4.36,3.89,3.41,3.12,3.67,4.76,6.17,7.02, WEST 
-121.500,43.000, WIND , AREA ,2075,52.82,5.92,4.40,3.16,4.16,5.92,5.02,4.59,4.14,4.28,3.53,3.16,3.77,4.43,4.22,5.59, WEST 
-121.500,43.000, WIND , AREA ,2076,58.03,6.75,4.84,2.90,5.53,4.75,5.82,4.46,5.16,4.27,3.36,2.90,3.54,5.59,5.92,6.75, WEST 
-121.500,43.000, WIND , AREA ,2077,58.26,6.55,4.85,2.97,6.46,6.10,6.33,6.32,3.82,2.97,3.36,3.38,3.46,3.81,5.69,6.55, WEST 
-121.500,43.000, WIND , AREA ,2078,62.33,7.51,5.19,3.08,7.51,6.39,5.52,5.31,4.36,4.47,3.08,3.70,3.78,5.26,6.30,6.64, WEST 
-121.500,43.000, WIND , AREA ,2079,55.06,6.69,4.59,3.40,5.58,6.69,4.48,4.45,4.75,3.91,3.51,3.40,4.15,4.25,4.41,5.48, WEST 
-121.500,43.000, WIND , AREA ,2080,59.16,7.19,4.93,3.60,6.39,7.19,5.21,4.27,4.47,4.20,3.84,3.60,3.87,4.57,6.29,5.26, WEST 
-121.500,43.000, WIND , AREA ,2081,54.51,6.48,4.54,3.09,4.42,6.48,4.41,5.33,4.45,4.34,3.31,3.09,3.14,3.70,5.58,6.27, WEST 
-121.500,43.000, WIND , AREA ,2082,59.50,6.99,4.96,3.12,6.27,6.99,5.43,4.19,4.40,3.92,3.12,3.20,4.71,4.92,5.77,6.57, WEST 
-121.500,43.000, WIND , AREA ,2083,58.10,7.21,4.84,2.85,7.21,5.85,5.40,5.37,4.09,4.33,3.30,2.85,3.37,5.22,5.62,5.50, WEST 
-121.500,43.000, WIND , AREA ,2084,60.16,7.10,5.01,2.84,6.88,6.84,5.98,6.03,4.08,3.26,3.16,2.84,3.61,4.87,5.51,7.10, WEST 
-121.500,43.000, WIND , AREA ,2085,57.55,7.41,4.80,2.99,6.83,4.47,6.24,4.77,4.30,3.66,3.60,2.99,3.53,4.74,5.03,7.41, WEST 
-121.500,43.000, WIND , AREA ,2086,58.95,7.07,4.91,3.21,6.05,5.54,4.85,4.40,4.73,4.40,3.21,3.31,4.07,4.57,6.75,7.07, WEST 
-121.500,43.000, WIND , AREA ,2087,58.59,7.55,4.88,2.97,6.76,7.01,4.41,4.39,3.76,3.82,3.49,2.97,3.09,5.32,7.55,6.03, WEST 
