lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-122.0,43.0, T2M ,2251,1980,53.37,16.85,13.34,9.4,,,,,,9.4,16.85,14.65,12.47,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1981,57.4,17.81,14.35,11.72,,,,,,11.72,15.26,17.81,12.61,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1982,53.44,15.84,13.36,10.21,,,,,,12.2,15.19,15.84,10.21,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1983,50.87,16.05,12.72,10.55,,,,,,10.55,13.14,16.05,11.12,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1984,55.79,17.85,13.95,10.44,,,,,,10.44,17.85,16.35,11.15,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1985,56.38,19.05,14.1,8.51,,,,,,13.76,19.05,15.06,8.51,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1986,56.26,18.7,14.06,8.49,,,,,,14.63,14.44,18.7,8.49,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1987,58.38,16.62,14.59,13.54,,,,,,14.34,13.54,16.62,13.87,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1988,59.66,17.93,14.92,12.08,,,,,,12.08,17.93,16.78,12.88,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1989,55.7,15.81,13.93,12.13,,,,,,13.54,15.81,14.23,12.13,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1990,59.37,17.6,14.84,11.93,,,,,,11.93,17.6,16.01,13.83,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1991,58.76,17.35,14.69,9.95,,,,,,9.95,17.35,16.41,15.04,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1992,59.56,17.27,14.89,12.29,,,,,,14.39,15.62,17.27,12.29,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1993,50.45,14.29,12.61,10.8,,,,,,10.8,12.22,14.29,13.14,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1994,62.74,19.22,15.69,11.91,,,,,,11.91,19.22,17.09,14.53,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1995,56.45,15.79,14.11,10.7,,,,,,10.7,15.79,15.39,14.58,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1996,60.96,19.19,15.24,11.65,,,,,,12.22,19.19,17.89,11.65,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1997,55.61,16.54,13.9,10.78,,,,,,10.78,15.86,16.54,12.43,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1998,62.09,18.11,15.52,11.34,,,,,,11.34,17.9,18.11,14.74,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,1999,55.5,15.72,13.88,10.91,,,,,,10.91,15.72,15.37,13.51,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2000,58.63,16.97,14.66,12.29,,,,,,13.99,15.38,16.97,12.29,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2001,58.3,17.57,14.58,11.02,,,,,,11.02,15.79,17.57,13.91,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2002,61.12,18.61,15.28,13.09,,,,,,13.09,18.61,16.04,13.39,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2003,65.95,19.76,16.49,14.52,,,,,,14.52,19.76,17.11,14.56,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2004,59.98,17.99,15.0,11.61,,,,,,13.02,17.99,17.36,11.61,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2005,59.22,18.63,14.8,10.33,,,,,,10.33,18.63,18.46,11.79,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2006,63.22,19.19,15.8,13.54,,,,,,14.01,19.19,16.48,13.54,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2007,59.52,18.77,14.88,11.64,,,,,,12.52,18.77,16.59,11.64,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2008,60.78,17.76,15.2,11.47,,,,,,11.47,17.76,17.21,14.34,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2009,62.29,18.37,15.57,11.92,,,,,,11.92,18.37,16.99,15.01,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2010,57.89,17.81,14.47,10.85,,,,,,10.85,17.81,16.3,12.92,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2011,58.92,17.58,14.73,9.99,,,,,,9.99,15.42,17.58,15.93,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2012,62.14,18.83,15.53,10.6,,,,,,10.6,16.76,18.83,15.95,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2013,60.33,19.35,15.08,12.08,,,,,,12.91,19.35,16.0,12.08,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2014,63.57,19.62,15.89,12.45,,,,,,12.45,19.62,17.17,14.33,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2015,64.65,17.94,16.16,12.54,,,,,,16.77,17.94,17.4,12.54,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2016,59.96,18.2,14.99,11.87,,,,,,13.5,16.39,18.2,11.87,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2017,65.97,19.29,16.49,13.55,,,,,,13.93,19.29,19.2,13.55,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2018,61.72,19.11,15.43,12.38,,,,,,12.53,19.11,17.7,12.38,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2019,58.45,17.47,14.61,11.42,,,,,,13.16,16.39,17.47,11.42,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2020,62.47,17.9,15.62,12.33,,,,,,12.33,17.17,17.9,15.07,,,,WESTERN_USA
-122.0,43.0, T2M ,2251,2021,68.32,20.64,17.08,13.52,,,,,,16.04,20.64,18.11,13.52,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1980,51.71,16.13,12.93,9.14,,,,,,9.14,16.13,14.03,12.41,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1981,55.9,17.52,13.98,11.12,,,,,,11.12,14.78,17.52,12.48,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1982,53.33,15.63,13.33,10.47,,,,,,12.32,14.9,15.63,10.47,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1983,50.11,16.04,12.53,10.31,,,,,,10.31,12.74,16.04,11.02,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1984,54.12,17.1,13.53,10.19,,,,,,10.19,17.1,15.87,10.97,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1985,55.4,18.52,13.85,8.52,,,,,,13.32,18.52,15.03,8.52,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1986,54.96,18.3,13.74,8.63,,,,,,14.33,13.7,18.3,8.63,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1987,57.44,16.17,14.36,13.46,,,,,,14.06,13.46,16.17,13.76,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1988,58.08,17.08,14.52,11.71,,,,,,11.71,17.08,16.44,12.85,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1989,54.63,14.94,13.66,12.42,,,,,,13.21,14.94,14.07,12.42,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1990,59.09,17.23,14.77,11.74,,,,,,11.74,17.23,16.01,14.11,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1991,58.01,16.99,14.5,9.62,,,,,,9.62,16.99,16.53,14.88,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1992,58.72,16.98,14.68,12.07,,,,,,14.09,15.58,16.98,12.07,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1993,49.44,14.1,12.36,10.61,,,,,,10.61,11.66,14.1,13.08,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1994,60.47,18.05,15.12,11.35,,,,,,11.35,18.05,16.63,14.43,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1995,55.76,15.65,13.94,10.73,,,,,,10.73,15.65,14.94,14.43,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1996,58.8,18.4,14.7,11.45,,,,,,11.67,18.4,17.28,11.45,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1997,54.98,16.5,13.74,10.53,,,,,,10.53,15.29,16.5,12.66,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1998,61.2,17.69,15.3,11.18,,,,,,11.18,17.54,17.69,14.8,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,1999,54.0,15.44,13.5,10.2,,,,,,10.2,15.0,15.44,13.35,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2000,56.94,16.46,14.24,12.08,,,,,,13.31,15.09,16.46,12.08,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2001,57.02,17.23,14.26,10.51,,,,,,10.51,15.24,17.23,14.04,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2002,59.21,17.75,14.8,12.58,,,,,,12.58,17.75,15.71,13.17,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2003,64.39,19.11,16.1,13.99,,,,,,13.99,19.11,16.98,14.31,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2004,58.82,17.65,14.7,11.37,,,,,,12.66,17.65,17.13,11.37,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2005,58.08,18.11,14.52,10.21,,,,,,10.21,17.87,18.11,11.88,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2006,61.76,18.58,15.44,13.26,,,,,,13.63,18.58,16.29,13.26,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2007,57.54,17.96,14.38,11.6,,,,,,11.95,17.96,16.02,11.6,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2008,58.94,17.19,14.73,11.05,,,,,,11.05,17.19,16.68,14.01,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2009,61.62,18.18,15.41,12.04,,,,,,12.04,18.18,16.71,14.68,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2010,56.57,17.06,14.14,10.68,,,,,,10.68,17.06,16.04,12.79,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2011,57.82,17.15,14.46,10.12,,,,,,10.12,14.71,17.15,15.84,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2012,60.34,18.33,15.09,10.39,,,,,,10.39,16.06,18.33,15.57,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2013,59.72,18.57,14.93,12.3,,,,,,12.59,18.57,16.25,12.3,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2014,62.12,18.89,15.53,11.88,,,,,,11.88,18.89,17.21,14.13,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2015,63.98,18.03,16.0,12.23,,,,,,16.3,18.03,17.41,12.23,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2016,58.54,17.8,14.63,11.9,,,,,,13.11,15.72,17.8,11.9,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2017,65.11,19.18,16.28,13.42,,,,,,13.42,18.68,19.18,13.83,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2018,60.63,18.78,15.16,12.17,,,,,,12.18,18.78,17.5,12.17,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2019,57.78,17.37,14.45,11.54,,,,,,12.94,15.93,17.37,11.54,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2020,61.26,17.61,15.32,11.9,,,,,,11.9,16.53,17.61,15.22,,,,WESTERN_USA
-122.0,43.5, T2M ,2233,2021,67.72,20.13,16.93,13.71,,,,,,15.81,20.13,18.07,13.71,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1980,49.29,15.51,12.32,8.76,,,,,,8.76,15.51,13.27,11.76,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1981,53.4,16.94,13.35,10.38,,,,,,10.38,14.13,16.94,11.95,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1982,51.97,15.11,12.99,10.22,,,,,,12.38,14.26,15.11,10.22,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1983,47.62,15.32,11.9,9.79,,,,,,9.79,12.15,15.32,10.35,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1984,52.21,16.59,13.05,9.95,,,,,,9.95,16.59,15.3,10.37,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1985,53.93,18.39,13.48,8.19,,,,,,12.91,18.39,14.44,8.19,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1986,53.27,18.02,13.32,8.39,,,,,,14.01,12.85,18.02,8.39,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1987,55.88,15.75,13.97,13.13,,,,,,13.74,13.13,15.75,13.26,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1988,56.13,16.39,14.03,11.3,,,,,,11.3,16.39,15.97,12.47,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1989,52.04,13.93,13.01,12.01,,,,,,12.71,13.93,13.39,12.01,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1990,57.76,16.9,14.44,11.31,,,,,,11.31,16.9,15.67,13.88,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1991,56.24,16.55,14.06,9.21,,,,,,9.21,16.55,16.11,14.38,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1992,57.5,16.58,14.37,11.56,,,,,,14.05,15.31,16.58,11.56,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1993,47.47,13.62,11.87,10.2,,,,,,10.2,10.91,13.62,12.74,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1994,57.95,17.48,14.49,10.77,,,,,,10.77,17.48,15.72,13.98,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1995,54.08,15.33,13.52,10.59,,,,,,10.59,15.33,14.13,14.03,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1996,57.1,17.96,14.28,11.05,,,,,,11.27,17.96,16.83,11.05,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1997,53.3,16.07,13.32,10.16,,,,,,10.16,14.73,16.07,12.34,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1998,59.51,17.03,14.88,10.97,,,,,,10.97,17.01,17.03,14.5,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,1999,52.14,15.15,13.04,9.77,,,,,,9.77,14.37,15.15,12.86,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2000,54.59,15.62,13.65,11.54,,,,,,12.81,14.62,15.62,11.54,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2001,54.37,16.36,13.59,9.82,,,,,,9.82,14.64,16.36,13.55,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2002,57.04,17.05,14.26,12.13,,,,,,12.13,17.05,15.22,12.64,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2003,62.27,18.38,15.57,13.3,,,,,,13.3,18.38,16.54,14.05,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2004,57.15,17.2,14.29,10.81,,,,,,12.31,17.2,16.83,10.81,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2005,55.75,17.45,13.94,9.75,,,,,,9.75,17.17,17.45,11.39,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2006,59.74,17.91,14.94,12.8,,,,,,13.18,17.91,15.84,12.8,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2007,55.11,17.34,13.78,11.13,,,,,,11.3,17.34,15.33,11.13,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2008,56.4,16.53,14.1,10.57,,,,,,10.57,16.53,15.99,13.32,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2009,60.37,18.05,15.09,11.85,,,,,,11.85,18.05,16.36,14.12,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2010,54.62,16.63,13.66,10.03,,,,,,10.03,16.63,15.67,12.3,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2011,55.56,16.63,13.89,9.43,,,,,,9.43,14.02,16.63,15.49,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2012,57.75,17.7,14.44,9.8,,,,,,9.8,15.34,17.7,14.91,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2013,58.12,17.91,14.53,11.96,,,,,,12.31,17.91,15.95,11.96,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2014,60.37,18.35,15.09,11.36,,,,,,11.36,18.35,16.92,13.75,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2015,62.75,17.96,15.69,11.64,,,,,,16.18,17.96,16.97,11.64,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2016,56.48,17.27,14.12,11.28,,,,,,12.87,15.05,17.27,11.28,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2017,63.69,19.03,15.92,12.98,,,,,,12.98,18.16,19.03,13.52,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2018,58.83,18.41,14.71,11.61,,,,,,11.78,18.41,17.04,11.61,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2019,56.07,16.86,14.02,11.14,,,,,,12.57,15.5,16.86,11.14,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2020,59.54,17.11,14.88,11.48,,,,,,11.48,16.01,17.11,14.94,,,,WESTERN_USA
-122.0,44.0, T2M ,2214,2021,66.32,19.67,16.58,13.3,,,,,,15.79,19.67,17.55,13.3,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1980,49.74,15.41,12.44,9.1,,,,,,9.1,15.41,13.32,11.91,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1981,53.9,17.28,13.47,10.39,,,,,,10.39,14.12,17.28,12.1,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1982,53.64,15.52,13.41,10.71,,,,,,12.87,14.54,15.52,10.71,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1983,48.37,15.44,12.09,10.16,,,,,,10.16,12.5,15.44,10.26,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1984,52.91,16.54,13.23,10.22,,,,,,10.22,16.54,15.61,10.55,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1985,54.51,18.6,13.63,8.6,,,,,,12.79,18.6,14.52,8.6,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1986,54.45,18.38,13.61,8.87,,,,,,14.26,12.95,18.38,8.87,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1987,56.85,15.85,14.21,13.47,,,,,,13.97,13.56,15.85,13.47,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1988,55.89,16.13,13.97,11.44,,,,,,11.44,16.13,15.75,12.56,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1989,52.58,13.9,13.14,12.36,,,,,,12.84,13.9,13.49,12.36,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1990,59.17,17.24,14.79,11.51,,,,,,11.51,17.24,16.08,14.34,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1991,56.51,16.5,14.13,9.38,,,,,,9.38,16.5,16.27,14.35,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1992,58.28,16.65,14.57,11.55,,,,,,14.46,15.63,16.65,11.55,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1993,48.6,14.02,12.15,10.52,,,,,,10.52,11.08,14.02,12.99,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1994,58.37,17.37,14.59,10.93,,,,,,10.93,17.37,15.71,14.35,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1995,54.98,15.59,13.74,11.13,,,,,,11.13,15.59,14.01,14.24,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1996,57.34,18.04,14.33,11.05,,,,,,11.39,18.04,16.86,11.05,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1997,54.39,16.42,13.6,10.5,,,,,,10.5,14.78,16.42,12.68,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1998,60.37,17.28,15.09,11.34,,,,,,11.34,17.28,17.11,14.65,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,1999,52.67,15.55,13.17,10.04,,,,,,10.04,14.34,15.55,12.74,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2000,54.4,15.26,13.6,11.67,,,,,,12.81,14.66,15.26,11.67,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2001,54.3,16.31,13.57,9.96,,,,,,9.96,14.42,16.31,13.61,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2002,57.49,16.9,14.37,12.28,,,,,,12.28,16.9,15.47,12.84,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2003,62.56,18.16,15.64,13.56,,,,,,13.56,18.16,16.67,14.17,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2004,58.0,17.27,14.5,11.07,,,,,,12.53,17.27,17.13,11.07,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2005,55.9,17.35,13.98,10.11,,,,,,10.11,16.85,17.35,11.59,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2006,60.27,17.93,15.07,13.09,,,,,,13.25,17.93,16.01,13.09,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2007,55.36,17.26,13.84,11.31,,,,,,11.39,17.26,15.4,11.31,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2008,56.33,16.42,14.08,10.7,,,,,,10.7,16.42,16.02,13.19,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2009,60.76,18.08,15.19,12.3,,,,,,12.3,18.08,16.47,13.9,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2010,54.76,16.33,13.69,10.52,,,,,,10.52,16.33,15.66,12.26,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2011,56.34,16.59,14.09,10.25,,,,,,10.25,13.95,16.59,15.56,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2012,57.99,17.72,14.5,10.02,,,,,,10.02,15.46,17.72,14.8,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2013,59.31,17.77,14.83,12.48,,,,,,12.67,17.77,16.4,12.48,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2014,60.66,18.18,15.17,11.49,,,,,,11.49,18.18,17.27,13.72,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2015,64.13,18.46,16.03,11.76,,,,,,16.57,18.46,17.34,11.76,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2016,57.05,17.33,14.26,11.65,,,,,,13.02,15.05,17.33,11.65,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2017,64.39,19.22,16.1,13.23,,,,,,13.23,17.95,19.22,13.99,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2018,59.93,18.64,14.98,11.7,,,,,,12.16,18.64,17.42,11.7,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2019,56.51,16.91,14.13,11.47,,,,,,12.61,15.52,16.91,11.47,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2020,59.44,16.88,14.86,11.79,,,,,,11.79,15.92,16.88,14.85,,,,WESTERN_USA
-122.0,44.5, T2M ,2195,2021,67.33,19.65,16.83,13.46,,,,,,16.28,19.65,17.93,13.46,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1980,49.4,15.09,12.35,9.29,,,,,,9.29,15.09,13.01,12.01,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1981,53.66,17.09,13.41,10.32,,,,,,10.32,13.92,17.09,12.33,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1982,54.45,15.64,13.61,11.14,,,,,,13.1,14.57,15.64,11.14,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1983,48.55,15.31,12.14,10.13,,,,,,10.39,12.73,15.31,10.13,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1984,52.8,16.04,13.2,10.43,,,,,,10.43,16.04,15.56,10.77,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1985,54.68,18.33,13.67,9.2,,,,,,12.59,18.33,14.56,9.2,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1986,54.35,18.09,13.59,9.31,,,,,,14.2,12.75,18.09,9.31,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1987,57.03,15.74,14.26,13.59,,,,,,14.0,13.71,15.74,13.59,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1988,54.97,15.7,13.74,11.42,,,,,,11.42,15.7,15.32,12.53,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1989,52.95,13.82,13.24,12.56,,,,,,13.03,13.82,13.53,12.56,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1990,59.37,17.14,14.84,11.64,,,,,,11.64,17.14,16.13,14.46,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1991,56.3,16.16,14.07,9.65,,,,,,9.65,16.12,16.16,14.38,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1992,58.39,16.51,14.6,11.44,,,,,,14.54,15.89,16.51,11.44,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1993,49.44,14.3,12.36,10.72,,,,,,10.72,11.3,14.3,13.12,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1994,57.89,16.8,14.47,11.08,,,,,,11.08,16.8,15.52,14.48,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1995,55.22,15.62,13.81,11.42,,,,,,11.42,15.62,13.82,14.36,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1996,56.64,17.7,14.16,11.07,,,,,,11.39,17.7,16.47,11.07,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1997,55.05,16.58,13.76,10.82,,,,,,10.82,14.67,16.58,12.98,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1998,59.54,17.05,14.89,11.51,,,,,,11.51,17.05,16.62,14.37,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,1999,52.55,15.56,13.14,10.15,,,,,,10.15,14.18,15.56,12.67,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2000,53.78,14.87,13.44,11.75,,,,,,12.64,14.52,14.87,11.75,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2001,53.78,16.12,13.44,10.07,,,,,,10.07,14.09,16.12,13.49,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2002,56.95,16.43,14.24,12.38,,,,,,12.38,16.43,15.29,12.85,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2003,61.71,17.58,15.43,13.48,,,,,,13.48,17.58,16.51,14.14,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2004,57.99,17.02,14.5,11.23,,,,,,12.75,16.99,17.02,11.23,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2005,55.3,16.97,13.83,10.39,,,,,,10.39,16.42,16.97,11.52,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2006,59.69,17.58,14.92,13.17,,,,,,13.18,17.58,15.76,13.17,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2007,54.82,16.84,13.71,11.45,,,,,,11.46,16.84,15.07,11.45,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2008,55.71,15.94,13.93,10.71,,,,,,10.71,15.94,15.89,13.17,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2009,60.44,18.1,15.11,12.48,,,,,,12.48,18.1,16.25,13.61,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2010,54.05,15.66,13.51,10.48,,,,,,10.48,15.66,15.49,12.42,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2011,55.95,16.29,13.99,10.4,,,,,,10.4,13.76,16.29,15.5,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2012,57.11,17.29,14.28,10.21,,,,,,10.21,15.09,17.29,14.51,,,,WESTERN_USA
-122.0,45.0, T2M ,2176,2013,59.28,17.06,14.82,12.84,,,,,,12.84,17.06,16.52,12.87,,,,WESTERN_USA
