-121.5000,43.5000, TAIR ,2233,2053,105.7,20.7,8.81,0.2,0.2,0.5,1.8,6.0,10.3,14.1,20.7,19.8,18.2,8.3,5.4,0.4, WEST
-121.5000,43.5000, TAIR ,2233,2054,113.4,20.8,9.45,-0.5,3.1,4.2,4.0,7.0,11.5,16.2,20.8,18.4,14.3,10.1,4.3,-0.5, WEST
-121.5000,43.5000, TAIR ,2233,2055,109.6,21.1,9.13,-1.9,2.3,5.7,4.0,6.2,13.7,15.3,18.0,21.1,11.6,10.9,2.7,-1.9, WEST
-121.5000,43.5000, TAIR ,2233,2056,99.8,20.0,8.32,-2.4,-0.2,1.8,4.8,5.9,12.3,12.8,18.7,20.0,14.4,10.2,1.5,-2.4, WEST
-121.5000,43.5000, TAIR ,2233,2057,116.1,21.5,9.68,-0.7,-0.7,0.5,7.0,8.5,10.9,14.6,19.0,21.5,16.5,10.6,6.4,1.3, WEST
-121.5000,43.5000, TAIR ,2233,2058,114.4,20.1,9.53,1.1,3.6,3.3,2.5,6.7,11.4,15.6,19.7,20.1,16.3,7.9,6.2,1.1, WEST
-121.5000,43.5000, TAIR ,2233,2059,105.5,22.7,8.79,-1.3,2.1,1.6,3.2,7.6,10.0,13.8,17.7,22.7,13.2,10.1,4.8,-1.3, WEST
-121.5000,43.5000, TAIR ,2233,2060,100.6,21.2,8.38,-1.2,-1.2,-1.0,2.6,4.1,8.9,16.3,21.2,20.3,14.4,8.7,4.2,2.1, WEST
-121.5000,43.5000, TAIR ,2233,2061,106.8,21.5,8.90,-1.8,2.1,1.1,-1.8,5.8,12.1,14.2,21.5,19.4,14.9,10.5,4.5,2.5, WEST
-121.5000,43.5000, TAIR ,2233,2062,117.7,21.0,9.81,0.9,0.9,3.9,3.8,7.4,13.3,15.3,19.5,21.0,16.0,7.8,5.7,3.1, WEST
-121.5000,43.5000, TAIR ,2233,2063,117.8,22.2,9.82,-0.4,3.7,3.8,3.6,6.9,12.2,13.7,22.2,19.5,15.6,12.0,5.0,-0.4, WEST
-121.5000,43.5000, TAIR ,2233,2064,115.0,21.2,9.58,-0.9,1.8,0.1,3.6,6.1,13.1,12.9,20.6,21.2,19.3,13.2,4.0,-0.9, WEST
-121.5000,43.5000, TAIR ,2233,2065,112.8,22.0,9.40,1.6,2.7,1.6,2.9,4.2,11.2,16.4,20.4,22.0,15.7,9.5,3.2,3.0, WEST
-121.5000,43.5000, TAIR ,2233,2066,106.7,23.6,8.89,0.2,0.9,2.4,4.1,5.2,9.0,14.4,23.6,21.1,13.3,8.8,3.7,0.2, WEST
-121.5000,43.5000, TAIR ,2233,2067,127.5,21.8,10.62,-0.3,-0.3,1.3,2.6,9.4,11.2,21.4,21.8,21.8,17.7,11.5,6.7,2.4, WEST
-121.5000,43.5000, TAIR ,2233,2068,106.7,21.1,8.89,0.7,0.7,2.1,3.8,7.1,9.3,16.3,21.1,18.6,14.4,8.9,1.8,2.6, WEST
-121.5000,43.5000, TAIR ,2233,2069,111.0,22.0,9.25,-1.2,2.5,5.4,7.2,7.3,9.3,13.2,20.0,22.0,13.7,9.5,2.1,-1.2, WEST
-121.5000,43.5000, TAIR ,2233,2070,123.7,22.0,10.31,1.0,1.0,1.5,3.9,8.2,16.4,14.1,20.6,22.0,16.5,10.6,6.7,2.2, WEST
-121.5000,43.5000, TAIR ,2233,2071,123.9,23.4,10.33,0.7,4.4,3.0,5.0,8.5,12.6,15.6,23.4,22.1,14.8,10.9,2.9,0.7, WEST
-121.5000,43.5000, TAIR ,2233,2072,121.4,22.8,10.12,-0.6,-0.6,3.4,4.0,8.3,10.3,14.7,22.8,22.4,16.4,10.6,6.0,3.1, WEST
-121.5000,43.5000, TAIR ,2233,2073,123.1,20.6,10.26,1.3,1.3,2.8,2.8,9.0,12.3,18.9,20.6,20.1,13.5,10.9,7.6,3.3, WEST
-121.5000,43.5000, TAIR ,2233,2074,110.7,21.7,9.22,0.7,0.9,2.1,1.9,5.3,10.7,14.2,21.7,20.2,15.6,13.4,4.0,0.7, WEST
-121.5000,43.5000, TAIR ,2233,2075,127.3,22.9,10.61,1.6,2.8,1.6,2.3,5.8,12.8,19.7,22.9,22.6,17.3,8.9,6.8,3.8, WEST
-121.5000,43.5000, TAIR ,2233,2076,132.0,21.9,11.00,4.3,5.3,5.5,4.7,5.7,14.1,13.8,20.1,21.9,19.4,12.2,4.3,5.0, WEST
-121.5000,43.5000, TAIR ,2233,2077,125.7,23.9,10.47,3.0,3.0,3.0,5.2,7.4,13.0,14.7,23.9,21.2,17.7,8.4,5.2,3.0, WEST
-121.5000,43.5000, TAIR ,2233,2078,131.3,24.3,10.94,1.3,4.6,2.9,3.5,6.3,12.8,17.3,24.3,22.5,20.2,11.7,3.9,1.3, WEST
-121.5000,43.5000, TAIR ,2233,2079,120.0,25.0,10.00,0.6,2.1,3.0,0.6,5.5,11.9,14.7,25.0,23.3,17.0,11.2,2.2,3.5, WEST
-121.5000,43.5000, TAIR ,2233,2080,127.2,23.6,10.60,-0.6,-0.6,0.4,4.1,6.5,11.7,18.1,23.6,22.1,18.2,12.3,7.5,3.3, WEST
-121.5000,43.5000, TAIR ,2233,2081,132.1,21.7,11.01,2.6,3.4,2.6,4.7,8.1,14.5,15.8,21.7,20.4,19.8,11.4,6.5,3.2, WEST
-121.5000,43.5000, TAIR ,2233,2082,116.2,23.4,9.68,2.0,4.7,4.2,2.0,6.3,8.4,17.0,18.6,23.4,15.6,8.4,5.4,2.2, WEST
-121.5000,43.5000, TAIR ,2233,2083,125.2,25.3,10.43,0.9,1.2,0.9,3.0,6.7,14.5,18.8,25.3,20.5,16.9,10.8,3.5,3.1, WEST
-121.5000,43.5000, TAIR ,2233,2084,132.4,22.6,11.03,3.3,3.7,4.4,3.3,9.8,10.9,14.9,22.6,20.8,16.4,14.5,6.0,5.1, WEST
-121.5000,43.5000, TAIR ,2233,2085,116.3,23.7,9.69,1.2,2.9,1.2,2.8,7.2,11.3,14.0,23.7,22.4,16.9,9.4,3.2,1.3, WEST
-121.5000,43.5000, TAIR ,2233,2086,133.8,24.1,11.15,2.6,5.1,2.6,3.2,7.2,12.8,19.0,22.0,24.1,17.2,10.0,5.9,4.7, WEST
-121.5000,43.5000, TAIR ,2233,2087,132.1,22.1,11.01,2.7,4.6,4.3,5.6,6.1,11.8,16.3,21.2,22.1,18.4,12.0,7.0,2.7, WEST
-121.5000,43.5000, TAIR ,2233,2088,131.7,24.6,10.97,3.4,4.5,3.4,4.9,6.5,13.4,16.6,24.6,23.5,15.2,10.6,5.0,3.5, WEST
-121.5000,43.5000, TAIR ,2233,2089,121.1,22.3,10.09,1.9,1.9,5.8,5.6,6.6,9.7,17.3,19.2,22.3,15.6,9.7,5.3,2.1, WEST
-121.5000,43.5000, TAIR ,2233,2090,130.5,23.9,10.87,2.0,2.0,3.9,2.1,7.0,12.5,15.6,22.2,23.9,18.6,11.8,6.5,4.4, WEST
-121.5000,43.5000, TAIR ,2233,2091,129.6,23.1,10.80,0.5,4.5,0.5,3.7,7.9,11.4,16.0,23.1,21.8,18.9,10.3,8.7,2.8, WEST
-121.5000,43.5000, TAIR ,2233,2092,125.6,24.7,10.47,0.8,2.1,5.0,4.2,7.9,9.4,15.1,24.7,21.7,16.9,13.0,4.8,0.8, WEST
-121.5000,43.5000, TAIR ,2233,2093,132.2,22.7,11.02,2.1,3.0,2.1,4.5,8.3,13.7,15.7,21.3,22.7,16.7,11.1,8.8,4.3, WEST
-121.5000,43.5000, TAIR ,2233,2094,126.1,23.8,10.51,2.7,4.8,3.5,3.8,7.3,9.3,16.4,22.1,23.8,15.6,9.1,7.7,2.7, WEST
-121.5000,43.5000, TAIR ,2233,2095,131.9,25.2,10.99,2.2,4.4,2.5,2.2,5.1,11.7,19.1,25.2,20.3,18.8,12.4,5.2,5.0, WEST
-121.5000,43.5000, TAIR ,2233,2096,132.3,24.4,11.03,2.6,4.9,6.2,2.6,6.2,13.1,16.9,24.1,24.4,18.1,8.5,4.3,3.0, WEST
-121.5000,43.5000, TAIR ,2233,2097,134.9,25.6,11.24,1.6,2.7,5.0,3.3,6.5,11.7,18.4,25.6,24.0,19.6,9.8,6.7,1.6, WEST
-121.5000,43.5000, TAIR ,2233,2098,131.3,22.6,10.94,3.2,3.4,3.2,3.9,7.6,12.5,18.1,19.7,22.6,18.6,10.2,6.9,4.6, WEST
-121.5000,43.5000, TAIR ,2233,2099,135.7,23.4,11.31,1.8,5.6,1.8,4.4,8.1,13.1,19.4,23.4,21.8,18.0,9.5,6.8,3.8, WEST
-121.5000,46.0000, TAIR ,2137,2015,104.1,20.1,8.68,-4.9,3.1,4.6,4.9,7.6,11.9,13.8,17.9,20.1,15.4,10.2,-0.5,-4.9, WEST
-121.5000,46.0000, TAIR ,2137,2016,101.2,19.2,8.43,-0.8,-0.8,2.5,4.1,5.6,10.8,13.6,17.8,19.2,15.9,9.3,2.3,0.9, WEST
-121.5000,46.0000, TAIR ,2137,2017,111.8,20.2,9.32,-2.2,3.2,2.9,6.4,6.8,12.1,13.8,20.2,18.4,14.9,8.8,6.5,-2.2, WEST
-121.5000,46.0000, TAIR ,2137,2018,101.5,19.7,8.46,0.1,0.1,4.1,3.0,5.9,9.9,14.6,17.7,19.7,15.8,8.6,2.0,0.1, WEST
-121.5000,46.0000, TAIR ,2137,2019,91.4,17.1,7.62,-3.2,-0.3,-0.6,4.3,7.3,10.3,13.4,16.7,17.1,13.1,9.3,4.0,-3.2, WEST
-121.5000,46.0000, TAIR ,2137,2020,91.4,18.0,7.62,-2.2,-1.6,-2.2,2.1,7.4,8.7,13.7,17.3,18.0,14.2,8.6,3.9,1.3, WEST
-121.5000,46.0000, TAIR ,2137,2021,99.2,18.0,8.27,0.4,0.6,0.4,5.3,7.0,10.3,12.1,16.5,18.0,16.4,7.2,3.2,2.2, WEST
-121.5000,46.0000, TAIR ,2137,2022,113.7,18.5,9.47,1.3,3.6,2.9,6.3,6.6,12.1,14.0,18.0,18.5,13.9,10.4,6.1,1.3, WEST
-121.5000,46.0000, TAIR ,2137,2023,104.5,19.3,8.71,1.4,2.5,3.5,2.9,7.8,10.6,13.7,17.4,19.3,14.2,6.7,4.5,1.4, WEST
-121.5000,46.0000, TAIR ,2137,2024,99.1,18.8,8.26,0.0,2.7,1.6,0.0,7.4,13.5,13.1,17.5,18.8,12.0,7.8,4.7,0.0, WEST
-121.5000,46.0000, TAIR ,2137,2025,115.8,20.4,9.65,0.1,4.8,2.8,4.5,7.4,13.7,16.0,20.4,17.3,11.9,11.6,5.3,0.1, WEST
-121.5000,46.0000, TAIR ,2137,2026,108.8,18.6,9.07,0.5,5.1,3.0,2.8,6.8,10.0,15.3,18.2,18.6,15.2,9.4,3.9,0.5, WEST
-121.5000,46.0000, TAIR ,2137,2027,88.6,17.6,7.38,-1.9,-1.7,-1.9,1.6,10.2,8.8,12.4,17.6,17.1,12.6,10.5,1.5,-0.1, WEST
-121.5000,46.0000, TAIR ,2137,2028,104.1,18.7,8.67,-0.1,-0.1,0.1,3.5,7.7,11.9,14.9,18.7,18.3,15.6,8.3,4.1,1.1, WEST
-121.5000,46.0000, TAIR ,2137,2029,108.9,18.9,9.07,1.1,2.9,2.0,4.3,7.9,10.8,14.8,17.9,18.9,14.4,9.6,4.3,1.1, WEST
-121.5000,46.0000, TAIR ,2137,2030,99.6,18.6,8.30,-0.2,4.2,-0.2,5.2,3.7,10.9,13.3,18.6,17.2,13.5,8.4,2.7,2.1, WEST
-121.5000,46.0000, TAIR ,2137,2031,93.3,17.9,7.77,-2.7,3.8,-2.7,2.0,4.8,9.1,13.6,15.2,17.9,11.9,11.4,5.5,0.8, WEST
-121.5000,46.0000, TAIR ,2137,2032,101.6,19.7,8.47,-3.1,4.1,0.6,3.1,9.0,9.8,13.6,19.3,19.7,11.8,9.3,4.4,-3.1, WEST
-121.5000,46.0000, TAIR ,2137,2033,110.2,19.1,9.18,1.2,1.2,3.2,4.8,6.0,12.9,15.8,19.1,16.9,15.2,9.4,2.7,3.0, WEST
-121.5000,46.0000, TAIR ,2137,2034,100.9,19.8,8.41,-1.4,1.7,-1.4,2.2,5.2,10.7,14.5,17.9,19.8,14.0,9.0,7.0,0.3, WEST
-121.5000,46.0000, TAIR ,2137,2035,105.8,19.4,8.82,0.7,0.7,1.5,4.6,6.7,10.5,13.3,18.9,19.4,15.7,8.6,5.1,0.8, WEST
-121.5000,46.0000, TAIR ,2137,2036,112.9,20.1,9.41,0.3,3.1,1.9,4.2,6.2,11.9,12.6,18.8,20.1,16.1,12.2,5.5,0.3, WEST
-121.5000,46.0000, TAIR ,2137,2037,105.2,20.3,8.77,-2.8,4.5,4.0,4.7,7.5,9.6,13.8,18.5,20.3,12.5,8.0,4.6,-2.8, WEST
-121.5000,46.0000, TAIR ,2137,2038,116.9,20.3,9.74,2.3,2.3,2.4,4.8,8.6,14.0,16.6,20.3,18.8,14.9,8.2,3.6,2.4, WEST
-121.5000,46.0000, TAIR ,2137,2039,116.0,19.7,9.67,1.5,3.7,3.1,3.2,7.9,12.7,13.9,18.9,19.7,15.8,10.1,5.5,1.5, WEST
-121.5000,46.0000, TAIR ,2137,2040,104.2,18.1,8.68,1.6,1.6,4.0,5.0,7.9,10.5,13.7,16.2,18.1,13.6,8.4,3.4,1.8, WEST
-121.5000,46.0000, TAIR ,2137,2041,106.7,19.3,8.89,0.6,1.6,1.1,2.9,5.8,10.2,16.3,17.8,19.3,15.0,8.9,7.2,0.6, WEST
-121.5000,46.0000, TAIR ,2137,2042,117.8,22.4,9.82,0.7,2.3,5.3,3.5,8.9,11.5,16.6,19.0,22.4,15.6,8.0,4.0,0.7, WEST
-121.5000,46.0000, TAIR ,2137,2043,109.9,19.7,9.16,1.1,2.7,3.4,3.6,7.9,9.7,13.7,19.7,18.1,14.5,11.7,3.8,1.1, WEST
-121.5000,46.0000, TAIR ,2137,2044,112.9,19.3,9.41,1.7,1.7,3.0,6.3,6.7,10.8,15.3,18.5,19.3,15.5,11.0,2.9,1.9, WEST
-121.5000,46.0000, TAIR ,2137,2045,125.2,20.8,10.43,1.4,4.1,4.2,5.0,6.9,13.5,15.6,20.8,20.3,16.9,10.6,5.9,1.4, WEST
-121.5000,46.0000, TAIR ,2137,2046,114.3,18.1,9.52,1.8,4.0,1.8,6.0,8.8,12.5,12.2,18.1,16.2,16.7,10.6,4.1,3.3, WEST
-121.5000,46.0000, TAIR ,2137,2047,115.2,20.7,9.60,1.9,2.3,3.1,4.9,7.5,9.7,15.2,18.6,20.7,17.9,8.8,4.6,1.9, WEST
-121.5000,46.0000, TAIR ,2137,2048,117.8,19.7,9.82,1.1,2.4,3.8,6.6,7.1,11.5,17.1,19.7,19.2,15.0,10.2,4.1,1.1, WEST
-121.5000,46.0000, TAIR ,2137,2049,110.8,20.1,9.23,-1.3,1.0,-1.3,4.9,7.4,10.2,13.7,20.1,19.1,16.5,13.1,5.6,0.5, WEST
-121.5000,46.0000, TAIR ,2137,2050,108.9,19.0,9.08,-0.8,0.3,1.3,7.7,6.6,10.3,16.2,19.0,18.9,15.2,9.8,4.4,-0.8, WEST
-121.5000,46.0000, TAIR ,2137,2051,120.9,20.1,10.08,-1.8,-1.8,3.8,6.2,10.6,12.6,14.4,19.0,20.1,16.4,10.3,6.7,2.6, WEST
-121.5000,46.0000, TAIR ,2137,2052,126.4,20.1,10.53,2.6,2.6,4.3,6.3,7.2,14.5,15.4,20.1,20.1,16.9,8.2,5.9,4.9, WEST
-121.5000,46.0000, TAIR ,2137,2053,113.7,20.8,9.47,-0.6,-0.6,1.6,3.0,6.3,12.0,14.6,20.2,20.8,19.1,9.2,5.9,1.6, WEST
-121.5000,46.0000, TAIR ,2137,2054,121.0,19.7,10.08,0.9,3.3,4.9,4.9,7.8,12.8,16.4,19.7,18.9,15.1,10.3,6.0,0.9, WEST
-121.5000,46.0000, TAIR ,2137,2055,116.1,20.1,9.68,-0.7,3.9,6.6,4.6,7.3,13.4,14.6,17.4,20.1,13.7,10.8,4.4,-0.7, WEST
-121.5000,46.0000, TAIR ,2137,2056,107.6,19.0,8.97,-1.8,-0.1,2.0,5.7,7.2,14.1,14.7,18.4,19.0,15.0,10.5,2.9,-1.8, WEST
-121.5000,46.0000, TAIR ,2137,2057,120.7,21.3,10.06,0.5,0.8,0.5,7.6,8.7,12.5,15.4,18.2,21.3,17.4,10.2,6.0,2.1, WEST
-121.5000,46.0000, TAIR ,2137,2058,130.2,20.9,10.85,2.8,4.9,4.7,4.5,8.7,12.8,17.4,20.9,20.2,16.8,9.0,7.5,2.8, WEST
-121.5000,46.0000, TAIR ,2137,2059,121.3,21.7,10.11,0.2,3.9,3.0,5.2,9.2,10.9,15.8,18.8,21.7,15.8,10.8,6.0,0.2, WEST
-121.5000,46.0000, TAIR ,2137,2060,108.2,20.1,9.02,-0.2,0.2,-0.2,4.0,6.1,9.5,15.3,19.9,20.1,15.1,9.6,5.6,3.0, WEST
-121.5000,46.0000, TAIR ,2137,2061,116.5,21.3,9.71,0.6,3.0,0.8,0.6,7.2,14.1,14.9,21.3,19.0,16.7,10.3,5.1,3.5, WEST
-121.5000,46.0000, TAIR ,2137,2062,130.3,20.6,10.86,1.9,1.9,5.3,5.2,8.8,14.8,16.9,20.2,20.6,17.5,8.7,6.8,3.6, WEST
-121.5000,46.0000, TAIR ,2137,2063,127.9,21.3,10.66,1.0,4.7,4.8,5.8,8.2,13.7,16.3,21.3,19.4,15.8,10.9,6.0,1.0, WEST
-121.5000,46.0000, TAIR ,2137,2064,124.3,21.4,10.36,-0.4,3.0,0.4,5.2,8.4,13.2,13.7,21.4,21.0,19.3,13.3,5.8,-0.4, WEST
-121.5000,46.0000, TAIR ,2137,2065,119.7,21.3,9.97,2.3,3.6,2.3,4.0,5.3,12.2,16.3,20.3,21.3,15.8,9.5,4.7,4.4, WEST
-121.5000,46.0000, TAIR ,2137,2066,121.7,22.9,10.14,1.8,3.1,4.1,5.3,6.8,12.0,14.9,22.9,21.0,14.4,10.0,5.4,1.8, WEST
-121.5000,46.0000, TAIR ,2137,2067,128.6,20.6,10.72,0.9,1.2,0.9,3.2,10.2,11.5,19.5,20.1,20.6,19.7,11.9,6.9,2.9, WEST
-121.5000,46.0000, TAIR ,2137,2068,115.6,20.4,9.63,1.5,1.5,2.9,5.1,8.3,11.0,16.3,20.4,19.3,15.9,9.5,2.4,3.0, WEST
-121.5000,46.0000, TAIR ,2137,2069,124.7,24.5,10.39,-0.8,3.1,6.3,7.9,9.1,10.5,14.2,20.7,24.5,15.1,10.7,3.4,-0.8, WEST
-121.5000,46.0000, TAIR ,2137,2070,136.6,22.6,11.38,1.7,1.7,2.8,5.3,10.1,17.2,16.0,22.6,22.2,16.8,10.7,7.5,3.7, WEST
-121.5000,46.0000, TAIR ,2137,2071,135.6,22.9,11.30,2.1,5.4,4.9,6.2,10.7,12.9,15.7,22.9,22.5,16.2,11.4,4.7,2.1, WEST
-121.5000,46.0000, TAIR ,2137,2072,127.4,21.6,10.62,-0.7,-0.7,4.0,4.8,8.0,12.7,16.5,21.6,21.5,17.6,11.2,6.4,3.8, WEST
-121.5000,46.0000, TAIR ,2137,2073,135.9,20.7,11.33,2.1,2.1,4.1,4.8,10.8,13.8,19.2,20.7,20.7,15.8,11.4,8.1,4.4, WEST
-121.5000,46.0000, TAIR ,2137,2074,125.0,22.7,10.42,2.0,2.0,3.8,3.3,8.0,11.8,14.9,22.7,20.2,16.8,13.6,5.5,2.4, WEST
-121.5000,46.0000, TAIR ,2137,2075,131.0,21.9,10.92,2.1,3.8,2.1,4.1,7.5,12.2,18.3,21.9,21.5,17.6,10.0,7.6,4.4, WEST
-121.5000,46.0000, TAIR ,2137,2076,148.8,23.7,12.40,5.7,6.2,6.6,5.7,7.9,15.5,15.7,22.9,23.7,20.7,12.3,5.8,5.8, WEST
-121.5000,46.0000, TAIR ,2137,2077,138.3,25.0,11.52,3.7,3.7,4.5,6.7,8.3,13.8,15.9,25.0,21.8,18.5,9.9,6.2,4.0, WEST
-121.5000,46.0000, TAIR ,2137,2078,140.4,23.9,11.70,2.0,5.4,4.2,5.1,8.2,14.6,17.6,23.9,20.7,21.1,11.9,5.7,2.0, WEST
-121.5000,46.0000, TAIR ,2137,2079,127.6,23.0,10.63,2.1,2.7,3.6,2.1,7.4,14.0,15.9,23.0,22.0,17.3,11.2,3.9,4.5, WEST
-121.5000,46.0000, TAIR ,2137,2080,132.8,21.9,11.07,-0.1,-0.1,0.7,5.3,8.8,12.4,18.9,21.7,21.9,18.8,12.4,8.1,3.9, WEST
-121.5000,46.0000, TAIR ,2137,2081,143.9,22.1,11.99,4.0,4.1,4.2,6.2,9.2,15.9,18.6,22.1,20.5,19.8,11.8,7.5,4.0, WEST
-121.5000,46.0000, TAIR ,2137,2082,126.4,22.0,10.53,3.8,5.3,5.2,3.9,7.8,10.7,16.3,18.8,22.0,16.5,9.4,6.7,3.8, WEST
-121.5000,46.0000, TAIR ,2137,2083,133.6,25.6,11.13,2.0,2.0,2.2,4.5,7.4,15.4,19.4,25.6,20.7,17.1,11.1,4.0,4.2, WEST
-121.5000,46.0000, TAIR ,2137,2084,142.1,22.8,11.84,4.0,4.0,5.1,4.5,11.2,12.9,15.7,22.8,20.8,17.2,15.1,7.3,5.5, WEST
-121.5000,46.0000, TAIR ,2137,2085,127.7,23.2,10.64,2.4,4.1,2.7,4.0,7.6,12.5,15.6,23.2,22.6,18.1,9.7,5.2,2.4, WEST
-121.5000,46.0000, TAIR ,2137,2086,138.3,22.8,11.53,3.1,5.5,3.1,4.9,7.8,12.9,17.8,20.9,22.8,17.8,11.3,7.7,5.8, WEST
-121.5000,46.0000, TAIR ,2137,2087,146.9,22.0,12.24,4.1,5.6,6.1,7.5,8.3,13.8,17.3,22.0,21.9,18.9,13.0,8.4,4.1, WEST
-121.5000,46.0000, TAIR ,2137,2088,143.3,24.4,11.94,4.3,5.6,4.9,5.8,8.3,13.9,17.9,24.3,24.4,16.6,11.2,6.1,4.3, WEST
-121.5000,46.0000, TAIR ,2137,2089,131.8,22.4,10.98,1.9,1.9,6.8,6.3,8.2,11.5,17.3,20.2,22.4,16.7,10.7,6.8,3.0, WEST
-121.5000,46.0000, TAIR ,2137,2090,136.4,23.5,11.37,1.5,1.5,4.3,4.4,8.6,12.9,16.5,20.9,23.5,20.0,12.4,7.3,4.1, WEST
-121.5000,46.0000, TAIR ,2137,2091,134.0,22.2,11.17,1.1,5.4,1.1,5.2,8.7,12.2,16.1,22.2,21.4,19.3,10.5,9.0,2.9, WEST
-121.5000,46.0000, TAIR ,2137,2092,134.7,24.6,11.22,2.2,2.6,4.8,5.8,9.6,11.5,16.0,24.6,22.8,16.8,13.1,4.9,2.2, WEST
-121.5000,46.0000, TAIR ,2137,2093,144.8,23.9,12.07,1.8,3.9,1.8,5.7,10.4,14.2,17.1,22.6,23.9,18.0,12.0,9.8,5.4, WEST
-121.5000,46.0000, TAIR ,2137,2094,141.3,23.7,11.78,3.9,6.2,5.3,5.4,9.5,11.7,17.3,22.6,23.7,17.6,10.4,7.7,3.9, WEST
-121.5000,46.0000, TAIR ,2137,2095,136.6,22.8,11.38,3.2,5.1,3.2,3.7,5.8,12.2,18.6,22.8,20.1,18.8,13.4,6.9,6.0, WEST
-121.5000,46.0000, TAIR ,2137,2096,139.7,24.4,11.64,4.0,4.0,5.9,4.2,7.9,13.8,16.3,24.2,24.4,19.1,9.9,5.5,4.5, WEST
-121.5000,46.0000, TAIR ,2137,2097,143.0,23.9,11.92,2.4,3.4,5.9,5.9,8.7,13.8,17.6,23.9,23.2,19.6,10.7,7.9,2.4, WEST
-121.5000,46.0000, TAIR ,2137,2098,137.9,23.5,11.49,3.4,3.4,3.6,5.6,8.1,13.6,18.3,19.3,23.5,18.4,11.4,7.6,5.1, WEST
-121.5000,46.0000, TAIR ,2137,2099,140.1,22.7,11.68,1.4,5.5,1.4,5.9,9.7,13.3,18.4,21.9,22.7,18.1,10.8,7.6,4.8, WEST
-121.5000,46.5000, TAIR ,2118,2015,81.6,18.0,6.80,-6.0,2.2,3.1,2.7,5.3,9.2,11.3,15.7,18.0,13.5,8.3,-1.7,-6.0, WEST
-121.5000,46.5000, TAIR ,2118,2016,76.9,17.0,6.41,-1.8,-1.8,0.9,1.9,2.8,7.8,10.8,15.4,17.0,13.8,7.3,0.9,0.1, WEST
-121.5000,46.5000, TAIR ,2118,2017,88.0,17.9,7.33,-3.3,2.2,1.1,4.4,4.2,9.4,11.3,17.9,16.2,12.7,6.9,5.0,-3.3, WEST
-121.5000,46.5000, TAIR ,2118,2018,76.8,17.6,6.40,-1.4,-1.0,2.2,0.5,3.4,7.3,12.2,15.4,17.6,13.8,6.7,0.1,-1.4, WEST
-121.5000,46.5000, TAIR ,2118,2019,67.8,14.9,5.65,-4.1,-1.2,-2.0,2.0,4.8,7.7,10.9,14.4,14.9,11.1,7.4,1.9,-4.1, WEST
-121.5000,46.5000, TAIR ,2118,2020,65.9,15.9,5.49,-4.3,-2.5,-4.3,-0.5,4.7,5.7,11.1,15.0,15.9,12.3,6.8,2.0,-0.3, WEST
-121.5000,46.5000, TAIR ,2118,2021,73.3,15.9,6.11,-1.6,-0.8,-1.6,2.7,4.5,7.2,9.5,14.2,15.9,14.4,5.3,1.2,0.8, WEST
-121.5000,46.5000, TAIR ,2118,2022,90.1,16.4,7.51,0.1,2.9,1.2,4.0,4.0,9.4,11.5,15.7,16.4,12.1,8.5,4.3,0.1, WEST
-121.5000,46.5000, TAIR ,2118,2023,81.2,17.3,6.77,0.5,1.5,1.9,0.5,5.0,7.9,11.3,15.2,17.3,12.3,4.7,3.1,0.5, WEST
-121.5000,46.5000, TAIR ,2118,2024,75.4,16.6,6.28,-2.3,1.9,0.0,-2.3,4.8,10.9,10.5,15.1,16.6,9.9,5.8,3.1,-0.9, WEST
-121.5000,46.5000, TAIR ,2118,2025,90.4,18.2,7.53,-1.6,3.9,0.8,2.0,4.7,11.2,13.3,18.2,15.0,9.8,9.6,3.5,-1.6, WEST
-121.5000,46.5000, TAIR ,2118,2026,83.9,16.4,6.99,-0.7,3.9,1.3,0.2,4.2,7.2,12.6,15.9,16.4,13.1,7.7,2.1,-0.7, WEST
-121.5000,46.5000, TAIR ,2118,2027,65.4,15.4,5.45,-3.4,-2.8,-3.4,-0.6,7.7,6.0,9.8,15.4,15.0,10.6,8.8,0.0,-1.1, WEST
-121.5000,46.5000, TAIR ,2118,2028,79.4,16.6,6.62,-2.1,-1.5,-2.1,1.2,5.3,9.2,12.2,16.6,16.1,13.7,6.2,2.3,0.2, WEST
-121.5000,46.5000, TAIR ,2118,2029,85.0,16.8,7.08,-0.1,2.0,0.5,2.0,5.1,8.2,12.1,15.6,16.8,12.4,7.7,2.7,-0.1, WEST
-121.5000,46.5000, TAIR ,2118,2030,75.6,16.3,6.30,-2.1,3.2,-2.1,3.0,1.2,8.1,10.9,16.3,14.9,11.4,6.4,0.9,1.4, WEST
-121.5000,46.5000, TAIR ,2118,2031,69.7,15.9,5.81,-4.2,2.9,-4.2,-0.5,2.1,6.5,10.9,12.8,15.9,10.0,9.6,4.0,-0.3, WEST
-121.5000,46.5000, TAIR ,2118,2032,77.3,17.6,6.44,-4.3,3.1,-1.2,0.6,6.5,7.1,11.1,17.1,17.6,9.7,7.7,2.3,-4.3, WEST
-121.5000,46.5000, TAIR ,2118,2033,86.6,16.8,7.22,0.5,0.5,1.6,2.3,3.3,10.1,13.4,16.8,14.8,13.5,7.5,1.1,1.7, WEST
-121.5000,46.5000, TAIR ,2118,2034,77.5,17.8,6.46,-2.6,0.7,-2.6,0.0,2.5,8.1,11.8,15.7,17.8,12.0,7.2,5.3,-1.0, WEST
