-124.0000,43.5000, DTAIRRNG ,2233,2025,122.1,12.9,10.18,6.3,7.1,9.5,9.4,10.1,12.6,11.6,12.4,12.4,12.9,11.3,6.5,6.3, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2026,131.4,14.8,10.95,6.2,8.0,10.4,8.5,11.2,10.5,11.9,13.6,14.2,14.8,13.9,8.2,6.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2027,126.4,13.2,10.53,5.8,5.8,9.5,8.5,13.2,10.1,11.9,13.2,12.7,12.2,12.7,8.3,8.3, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2028,130.1,15.9,10.84,7.2,7.6,7.9,10.5,12.6,12.5,13.1,11.8,13.3,15.9,9.8,7.9,7.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2029,123.3,13.7,10.28,7.2,7.2,8.3,9.1,11.8,10.5,11.6,12.1,13.7,11.9,11.0,8.5,7.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2030,122.0,13.6,10.17,6.5,6.5,7.5,10.7,9.1,12.2,11.3,12.7,12.9,13.6,9.5,7.8,8.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2031,126.6,13.4,10.55,7.7,8.1,8.8,9.1,8.5,11.3,12.7,13.1,13.2,13.4,12.7,7.7,8.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2032,131.3,14.6,10.94,6.9,7.2,9.2,10.2,12.4,12.3,12.6,13.8,14.6,11.4,13.6,6.9,7.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2033,124.6,13.5,10.38,6.2,8.2,9.8,8.9,9.7,13.3,11.4,13.5,12.3,13.0,10.5,7.8,6.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2034,129.8,13.9,10.82,6.6,8.1,10.1,9.2,10.9,11.3,11.9,13.1,13.9,13.7,11.9,9.1,6.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2035,123.0,14.1,10.25,6.8,7.1,8.2,10.0,9.5,11.4,11.2,13.0,14.1,13.8,10.6,6.8,7.3, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2036,123.4,14.6,10.28,6.4,7.2,7.6,9.7,11.2,11.0,9.3,11.9,14.6,13.3,13.4,7.8,6.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2037,121.0,12.9,10.08,6.9,7.3,9.3,9.5,10.5,11.2,11.8,10.9,12.9,11.6,11.7,6.9,7.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2038,126.9,14.1,10.58,6.7,8.0,7.5,9.0,12.7,11.8,12.4,14.1,13.6,13.7,10.4,7.0,6.7, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2039,121.7,13.8,10.14,6.5,7.5,8.4,10.2,11.1,12.1,9.7,12.3,13.8,12.9,9.5,7.7,6.5, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2040,123.4,14.5,10.28,6.1,7.0,7.8,10.6,11.4,11.6,11.3,12.0,12.5,14.5,11.3,7.3,6.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2041,126.3,14.0,10.53,6.8,7.3,8.5,7.7,10.0,12.4,12.8,13.0,14.0,13.9,12.8,7.1,6.8, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2042,126.5,14.3,10.54,6.3,7.7,7.8,9.3,11.9,11.3,12.7,13.9,14.3,14.2,9.9,7.2,6.3, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2043,123.8,13.4,10.32,7.6,8.6,9.8,10.5,9.6,9.9,10.0,11.7,12.4,13.4,11.4,8.9,7.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2044,130.0,14.1,10.83,6.9,7.4,10.2,10.0,10.8,11.0,12.0,13.7,13.7,14.1,13.0,6.9,7.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2045,125.6,13.7,10.47,5.6,7.7,9.0,9.0,11.3,13.0,12.2,13.1,13.4,13.7,11.1,5.6,6.5, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2046,120.6,13.8,10.05,7.0,7.1,7.3,8.7,11.7,10.7,10.0,12.6,11.8,13.8,11.1,8.8,7.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2047,122.8,14.1,10.23,6.3,8.2,9.3,8.8,11.5,10.5,11.6,11.5,13.6,14.1,10.8,6.6,6.3, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2048,128.2,14.3,10.68,6.4,8.8,7.8,12.3,10.5,10.3,11.5,12.9,13.7,14.3,12.2,7.5,6.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2049,128.4,14.3,10.70,6.7,7.4,8.4,9.7,11.3,11.1,11.2,13.2,13.4,14.3,14.2,7.5,6.7, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2050,127.1,14.0,10.59,7.2,8.8,8.9,11.3,10.5,9.8,11.3,12.2,13.7,14.0,11.4,7.2,8.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2051,125.5,14.0,10.46,6.5,7.1,7.5,9.1,12.7,11.6,11.6,13.1,14.0,13.8,11.1,7.4,6.5, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2052,126.5,14.7,10.54,7.0,7.0,8.3,9.6,11.2,12.3,11.3,11.0,13.9,14.7,12.6,7.5,7.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2053,124.2,15.0,10.35,6.9,6.9,7.6,9.2,11.4,11.4,11.4,13.9,13.4,15.0,9.8,7.2,7.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2054,126.6,13.6,10.55,7.9,8.0,9.1,9.2,10.8,11.3,11.3,13.1,12.7,13.6,11.5,7.9,8.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2055,129.0,14.1,10.75,6.8,7.9,9.7,11.2,12.1,12.0,11.2,12.5,14.1,11.7,12.4,7.4,6.8, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2056,124.4,14.1,10.37,7.0,7.4,8.7,9.4,9.9,12.1,11.3,12.8,14.1,12.5,11.5,7.7,7.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2057,127.5,14.8,10.62,7.2,7.2,7.2,11.0,12.4,9.9,10.6,12.7,14.8,13.6,12.4,8.2,7.5, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2058,120.0,13.7,10.00,6.0,6.8,8.7,8.6,10.4,11.8,11.8,11.4,13.1,13.7,11.0,6.7,6.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2059,119.4,13.3,9.95,6.8,6.8,7.4,9.4,11.6,9.6,10.8,10.9,13.2,13.3,11.8,7.7,6.9, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2060,125.0,14.6,10.42,7.0,7.0,8.3,9.8,9.2,11.0,12.5,13.8,14.6,12.6,10.9,7.3,8.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2061,129.9,13.7,10.83,6.0,7.6,10.2,8.9,10.2,12.8,11.5,13.2,13.7,13.7,12.9,9.2,6.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2062,125.2,14.4,10.43,6.6,6.6,8.2,10.7,12.8,11.3,10.8,12.5,14.4,12.3,10.0,7.5,8.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2063,122.0,13.5,10.17,6.6,6.6,9.4,9.0,11.3,11.8,9.3,12.3,12.4,13.5,12.7,7.0,6.7, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2064,128.7,14.9,10.72,6.8,7.0,9.4,8.4,9.9,12.6,11.8,13.2,14.2,14.9,13.5,6.8,7.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2065,126.7,14.2,10.56,6.7,7.2,8.3,10.6,10.2,12.3,11.4,12.8,14.2,13.9,12.2,6.9,6.7, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2066,118.7,13.7,9.89,6.5,6.5,6.8,9.4,9.6,10.1,11.4,13.6,13.0,13.7,11.3,6.6,6.7, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2067,133.1,14.4,11.09,7.2,7.4,8.0,11.4,12.7,12.3,13.6,13.9,14.2,14.4,10.3,7.7,7.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2068,128.1,13.7,10.67,7.7,7.7,9.5,9.6,10.1,10.9,11.5,12.7,12.9,13.7,11.2,10.1,8.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2069,123.2,13.8,10.27,6.8,6.8,9.7,10.6,10.8,10.4,9.8,12.7,13.8,12.3,11.8,7.3,7.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2070,125.7,13.7,10.47,6.4,8.0,7.3,9.4,11.4,11.5,10.5,13.2,13.7,13.6,13.0,7.7,6.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2071,121.4,13.5,10.12,6.9,6.9,7.1,9.2,11.2,11.6,11.9,13.3,13.5,11.6,10.7,7.4,7.0, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2072,117.4,13.4,9.78,5.9,6.9,8.1,9.0,10.3,10.4,10.1,12.6,13.4,13.3,10.1,7.3,5.9, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2073,125.5,13.4,10.46,6.3,8.6,9.0,10.7,12.3,10.9,11.4,12.1,13.4,12.2,11.2,7.4,6.3, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2074,128.5,14.3,10.71,6.2,7.2,8.8,10.3,10.8,11.9,11.5,12.9,13.3,14.3,12.8,8.5,6.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2075,134.7,14.3,11.23,7.4,7.7,9.5,10.0,12.0,13.3,13.9,14.3,14.3,13.2,10.3,7.4,8.8, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2076,122.9,13.8,10.24,6.9,8.4,7.8,10.9,9.4,11.9,9.0,12.0,13.3,13.8,11.4,8.1,6.9, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2077,125.0,13.4,10.42,6.6,7.8,8.1,8.8,11.9,12.7,11.7,12.5,13.4,12.6,10.1,8.8,6.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2078,127.7,15.6,10.64,6.6,7.1,8.4,9.4,10.2,12.0,11.2,13.5,13.7,15.6,11.4,8.6,6.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2079,126.7,14.5,10.56,7.4,8.4,8.8,8.4,9.6,11.2,10.5,14.5,14.3,14.2,11.9,7.5,7.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2080,131.6,14.5,10.97,7.7,8.0,10.3,9.2,11.2,11.6,12.8,14.5,13.8,12.5,11.9,8.1,7.7, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2081,126.8,14.7,10.57,6.9,7.4,8.7,9.4,10.5,11.4,10.4,12.6,13.3,14.7,12.4,9.1,6.9, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2082,122.5,14.1,10.21,6.9,7.3,9.7,8.1,11.7,10.3,12.2,12.6,14.1,12.1,9.2,8.3,6.9, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2083,132.0,14.3,11.00,7.3,8.3,8.1,9.8,10.6,13.5,12.0,14.3,14.0,13.6,11.8,8.7,7.3, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2084,125.5,13.9,10.46,6.1,6.9,8.9,9.3,12.2,11.1,11.1,13.8,13.9,12.6,13.0,6.1,6.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2085,124.7,14.0,10.39,6.1,7.9,7.4,10.1,10.8,11.9,10.2,13.7,14.0,13.5,11.9,6.1,7.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2086,132.2,14.5,11.02,6.9,9.1,10.5,9.3,11.0,13.1,13.2,13.8,14.5,12.9,10.5,6.9,7.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2087,123.3,14.8,10.28,6.4,9.3,7.2,11.4,9.1,11.2,11.3,12.5,13.1,14.8,10.2,6.8,6.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2088,124.5,14.1,10.37,6.0,6.0,7.8,11.2,10.0,11.1,11.2,12.9,14.1,13.6,11.0,9.1,6.5, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2089,125.2,13.8,10.43,6.9,8.2,8.7,10.4,11.2,10.3,12.1,12.7,13.8,13.5,9.7,6.9,7.7, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2090,124.1,13.8,10.34,6.6,9.2,8.3,8.2,9.3,12.4,11.2,12.8,13.8,13.4,11.6,7.3,6.6, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2091,127.3,14.4,10.61,6.2,7.2,10.4,9.5,9.9,11.4,11.8,12.9,13.4,14.4,12.3,7.9,6.2, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2092,123.6,13.6,10.30,6.6,6.6,7.8,9.0,9.6,12.2,10.8,13.6,12.0,12.6,11.7,9.6,8.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2093,123.1,14.5,10.26,6.2,6.2,7.5,9.9,12.5,12.1,11.1,12.0,13.3,14.5,9.8,7.8,6.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2094,118.1,13.6,9.84,6.1,6.6,8.6,8.5,10.2,9.3,10.4,12.4,13.1,13.6,9.4,9.9,6.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2095,127.6,14.7,10.63,6.1,7.2,8.9,9.5,10.4,11.7,12.9,14.7,12.8,14.4,10.9,6.1,8.1, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2096,129.1,14.1,10.76,6.4,7.7,9.9,10.7,11.0,12.5,11.5,13.3,14.1,13.6,10.1,8.3,6.4, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2097,124.3,14.2,10.36,6.9,7.7,6.9,8.5,10.6,10.9,12.1,14.2,13.0,14.1,11.3,7.2,7.8, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2098,130.4,13.4,10.87,8.1,9.3,8.1,8.9,12.2,12.1,11.6,13.2,13.1,13.4,10.9,8.7,8.9, WEST
-124.0000,43.5000, DTAIRRNG ,2233,2099,129.5,14.1,10.79,7.1,7.1,9.0,10.5,11.4,11.7,12.9,14.1,13.1,12.7,12.7,7.2,7.1, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2015,117.5,12.0,9.79,7.4,7.6,8.2,10.6,8.9,10.2,9.7,11.7,11.7,11.2,12.0,8.3,7.4, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2016,117.5,12.6,9.79,6.8,6.8,7.5,9.5,9.0,10.2,11.1,12.4,12.6,12.2,10.3,8.2,7.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2017,111.8,11.6,9.32,7.3,7.3,7.9,9.1,9.1,9.3,9.2,11.6,11.1,11.1,10.7,7.7,7.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2018,108.8,13.2,9.07,6.3,6.5,6.3,8.6,8.9,9.0,10.2,10.9,12.0,13.2,10.2,6.6,6.4, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2019,112.2,12.3,9.35,6.1,7.1,7.9,10.3,9.3,10.8,10.0,11.3,12.3,11.0,9.8,6.1,6.3, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2020,111.3,12.4,9.28,5.9,7.4,8.1,9.2,9.1,9.4,10.0,12.4,12.3,11.3,9.2,7.0,5.9, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2021,114.8,12.3,9.57,5.4,6.6,6.6,9.9,11.5,12.3,9.3,12.1,11.9,12.0,10.2,7.0,5.4, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2022,114.7,12.6,9.56,6.5,6.5,9.6,10.2,8.9,10.3,10.6,10.8,11.4,12.6,10.6,6.6,6.6, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2023,108.9,12.2,9.08,6.3,6.3,9.0,7.7,9.6,10.8,8.7,10.8,12.2,10.5,9.5,7.3,6.5, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2024,117.0,12.5,9.75,7.0,7.3,8.2,8.6,11.1,10.7,10.5,11.8,11.7,12.5,10.0,7.6,7.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2025,109.1,11.4,9.09,5.6,6.3,8.5,8.5,9.4,11.3,10.3,11.4,11.1,11.1,9.6,6.0,5.6, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2026,116.9,12.8,9.74,5.8,6.9,9.2,7.7,10.1,9.7,10.8,12.3,12.4,12.8,11.9,7.3,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2027,112.8,12.1,9.40,5.2,5.2,8.7,7.7,11.8,9.1,10.8,12.1,11.3,10.6,10.8,7.7,7.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2028,116.0,13.8,9.67,6.5,7.0,7.0,9.5,11.3,11.1,11.7,10.7,11.9,13.8,8.5,7.0,6.5, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2029,109.2,12.0,9.10,6.4,6.4,7.3,8.3,10.4,9.6,10.4,10.9,12.0,10.2,9.3,7.7,6.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2030,108.5,11.8,9.04,6.0,6.0,6.7,9.3,8.3,11.1,10.0,11.6,11.3,11.8,8.3,7.0,7.1, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2031,112.7,12.0,9.39,6.7,7.1,8.2,8.2,8.1,10.1,11.3,12.0,11.4,11.7,10.8,6.7,7.1, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2032,116.1,12.8,9.67,6.2,6.2,8.2,9.2,11.0,11.2,11.1,12.4,12.8,9.9,11.6,6.2,6.3, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2033,111.2,12.1,9.27,5.7,7.2,8.8,7.9,9.0,11.9,10.2,12.1,10.7,11.5,9.2,7.0,5.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2034,114.7,12.2,9.56,5.8,6.9,9.1,8.3,9.8,10.2,10.7,12.0,12.2,11.9,10.1,7.7,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2035,109.1,12.4,9.09,5.7,6.3,7.4,9.2,8.6,10.2,10.1,11.8,12.4,11.9,9.0,5.7,6.5, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2036,109.4,12.8,9.12,5.8,6.2,6.9,8.7,10.2,9.8,8.3,11.1,12.8,11.4,11.4,6.8,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2037,107.2,11.3,8.93,6.1,6.4,8.2,8.4,9.5,10.0,10.6,9.9,11.3,10.0,10.1,6.1,6.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2038,112.5,12.5,9.38,5.9,7.0,6.7,8.2,11.2,10.5,11.2,12.5,12.0,11.8,9.2,6.3,5.9, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2039,108.5,12.1,9.04,5.7,6.7,7.7,9.3,10.0,10.7,8.8,11.2,12.1,11.3,8.4,6.6,5.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2040,110.1,12.5,9.18,5.4,6.3,7.0,9.5,10.3,10.6,10.2,11.1,11.0,12.5,9.8,6.4,5.4, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2041,112.4,12.2,9.37,6.0,6.6,7.7,6.8,9.1,11.4,11.7,11.8,12.2,12.1,10.7,6.3,6.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2042,111.9,12.6,9.32,5.7,6.7,6.9,8.4,10.9,10.2,10.9,12.6,12.6,12.1,8.4,6.5,5.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2043,110.5,11.5,9.21,6.7,7.6,8.8,9.6,8.7,9.2,9.0,10.7,11.0,11.5,9.8,7.9,6.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2044,114.3,12.3,9.53,6.1,6.7,9.1,8.9,9.6,9.9,10.6,12.3,11.9,12.0,11.0,6.2,6.1, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2045,111.4,11.8,9.28,5.1,6.9,8.0,8.1,10.1,11.7,10.8,11.8,11.7,11.8,9.6,5.1,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2046,107.5,11.7,8.96,6.0,6.5,6.7,7.9,10.5,9.6,8.9,11.6,10.6,11.7,9.7,7.8,6.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2047,108.5,11.9,9.04,5.6,7.2,8.4,8.2,10.2,9.4,10.4,10.3,11.8,11.9,9.2,5.9,5.6, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2048,113.3,12.2,9.44,5.8,7.8,7.1,10.8,9.3,9.3,10.1,11.8,12.2,12.2,10.4,6.5,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2049,114.0,12.2,9.50,6.0,6.8,7.5,8.7,10.1,10.0,10.1,12.2,11.7,12.2,11.9,6.8,6.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2050,113.3,12.1,9.44,6.4,7.6,8.2,10.1,9.5,9.1,10.2,11.1,12.1,12.1,9.9,6.4,7.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2051,112.3,12.7,9.36,5.7,6.4,6.8,8.1,11.3,10.7,10.5,11.9,12.7,12.0,9.6,6.6,5.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2052,112.6,12.7,9.38,6.0,6.3,7.5,8.5,10.2,11.2,10.0,10.1,12.4,12.7,11.0,6.7,6.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2053,109.9,12.7,9.16,6.0,6.0,6.8,8.2,10.2,10.3,10.3,12.6,11.7,12.7,8.5,6.4,6.2, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2054,112.4,11.9,9.37,7.0,7.0,8.1,8.5,9.8,10.2,10.2,11.9,11.2,11.7,9.7,7.0,7.1, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2055,115.3,12.3,9.61,6.2,7.1,8.6,10.3,10.7,10.8,10.0,11.4,12.3,10.3,10.8,6.8,6.2, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2056,110.8,12.5,9.23,6.2,6.5,7.9,8.4,9.0,10.9,10.1,11.6,12.5,10.8,9.9,7.0,6.2, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2057,112.7,13.1,9.39,6.3,6.6,6.3,9.7,11.0,9.0,9.3,11.6,13.1,11.9,10.4,7.2,6.6, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2058,106.8,11.8,8.90,5.3,6.3,7.9,7.9,9.2,10.6,10.5,10.5,11.3,11.8,9.6,5.9,5.3, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2059,106.1,11.7,8.84,6.0,6.0,6.7,8.4,10.3,8.6,9.9,10.2,11.7,11.4,10.1,6.8,6.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2060,110.5,12.8,9.21,6.3,6.3,7.6,8.8,8.3,9.7,11.2,12.5,12.8,10.8,9.4,6.3,6.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2061,115.1,12.0,9.59,5.4,6.8,9.0,8.0,9.1,11.6,10.4,12.0,12.0,11.6,11.2,8.0,5.4, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2062,111.6,12.7,9.30,6.0,6.0,7.3,9.7,11.4,10.5,9.9,11.3,12.7,10.6,8.8,6.5,6.9, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2063,108.3,11.6,9.02,5.9,6.1,8.5,8.2,10.1,10.6,8.3,11.3,11.0,11.6,10.6,6.1,5.9, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2064,114.0,12.7,9.50,6.0,6.1,8.7,7.7,9.0,11.2,10.5,11.8,12.6,12.7,11.5,6.0,6.2, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2065,112.9,12.6,9.41,5.9,6.5,7.3,9.5,9.1,11.0,10.3,11.6,12.6,12.3,10.4,6.4,5.9, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2066,106.0,12.4,8.83,5.9,6.0,6.0,8.4,8.7,9.3,10.2,12.4,11.5,11.8,9.8,5.9,6.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2067,117.9,12.7,9.82,6.3,6.5,7.2,10.0,11.4,11.1,12.3,12.6,12.7,12.2,8.8,6.8,6.3, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2068,113.9,11.9,9.49,6.8,6.8,8.5,8.7,9.2,9.8,10.2,11.5,11.6,11.9,9.7,8.9,7.1, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2069,109.4,11.9,9.12,6.1,6.1,8.6,9.4,9.7,9.5,8.9,11.4,11.9,10.7,10.2,6.7,6.3, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2070,111.7,12.0,9.31,5.8,7.1,6.7,8.6,10.4,10.3,9.4,12.0,12.0,11.6,11.1,6.7,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2071,107.5,11.8,8.96,6.2,6.2,6.3,8.3,10.1,10.2,10.6,11.7,11.8,10.2,9.3,6.6,6.2, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2072,104.6,11.7,8.72,5.5,6.2,7.2,8.0,9.3,9.4,9.2,11.3,11.7,11.4,8.9,6.5,5.5, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2073,111.4,11.7,9.28,5.5,7.5,8.2,9.7,10.9,9.9,10.2,11.0,11.7,10.6,9.7,6.5,5.5, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2074,113.9,12.3,9.49,5.7,6.5,7.8,9.2,9.8,10.6,10.4,11.7,11.6,12.3,10.7,7.6,5.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2075,119.8,13.0,9.98,6.6,6.7,8.5,9.2,10.8,12.1,12.2,13.0,12.6,11.5,9.1,6.6,7.5, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2076,109.5,11.9,9.12,6.0,7.4,7.0,10.0,8.6,10.8,8.3,10.7,11.8,11.9,9.8,7.2,6.0, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2077,110.1,11.7,9.17,5.8,7.0,7.3,7.9,10.3,11.4,10.5,11.3,11.7,10.8,8.5,7.6,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2078,112.4,12.8,9.37,5.8,6.3,7.6,8.5,9.1,11.0,10.0,12.1,12.0,12.8,9.7,7.5,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2079,112.4,13.2,9.37,6.5,7.4,7.7,7.6,8.8,10.2,9.5,13.2,12.3,12.3,10.1,6.8,6.5, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2080,116.4,13.1,9.70,6.7,7.1,9.1,8.1,10.4,10.6,11.4,13.1,11.8,10.8,10.3,7.0,6.7, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2081,112.3,12.5,9.36,6.1,6.5,8.0,8.5,9.4,10.3,9.5,11.2,11.7,12.5,10.6,8.0,6.1, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2082,108.6,12.2,9.05,6.1,6.3,8.6,7.5,10.5,9.3,11.0,11.4,12.2,10.4,8.0,7.3,6.1, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2083,116.7,12.8,9.73,6.4,7.4,7.3,8.8,9.4,12.1,10.6,12.8,12.3,11.8,9.9,7.9,6.4, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2084,111.3,12.2,9.28,5.6,6.2,8.0,8.3,10.8,10.2,10.1,12.1,12.2,10.8,11.2,5.6,5.8, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2085,109.8,12.3,9.15,5.5,7.1,6.7,9.0,9.5,10.8,9.1,12.3,12.0,11.5,10.1,5.5,6.2, WEST
-124.0000,44.0000, DTAIRRNG ,2214,2086,117.4,12.7,9.78,6.1,7.9,9.4,8.5,9.9,12.0,11.6,12.6,12.7,11.2,9.1,6.1,6.4, WEST
